Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
"Bahamas, The",2016,H1B,Skilled Labor Visas,102,378215,11750800000.0,1.06,0.71,37.8,12.5,3.5,1307
"Bahamas, The",2016,H1B1,Skilled Labor Visas,0,378215,11750800000.0,1.06,0.71,37.8,12.5,3.5,1307
"Bahamas, The",2017,H1B,Skilled Labor Visas,99,382237,12253500000.0,1.06,0.72,38.2,12.5,3.4,1307
"Bahamas, The",2017,H1B1,Skilled Labor Visas,0,382237,12253500000.0,1.06,0.72,38.2,12.5,3.4,1307
"Bahamas, The",2018,H1B,Skilled Labor Visas,83,386325,12653600000.0,1.07,0.73,38.6,12.7,3.4,1307
"Bahamas, The",2018,H1B1,Skilled Labor Visas,0,386325,12653600000.0,1.07,0.73,38.6,12.7,3.4,1307
"Bahamas, The",2019,H1B,Skilled Labor Visas,108,390496,13058700000.0,1.08,0.74,39.0,12.8,3.4,1307
"Bahamas, The",2019,H1B1,Skilled Labor Visas,0,390496,13058700000.0,1.08,0.74,39.0,12.8,3.4,1307
"Bahamas, The",2020,H1B,Skilled Labor Visas,53,394613,9754600000.0,1.02,0.69,39.4,12.9,3.3,1307
"Bahamas, The",2020,H1B1,Skilled Labor Visas,0,394613,9754600000.0,1.02,0.69,39.4,12.9,3.3,1307
"Bahamas, The",2021,H1B,Skilled Labor Visas,63,398404,11527600000.0,0.89,0.56,39.8,13.0,3.3,1307
"Bahamas, The",2021,H1B1,Skilled Labor Visas,0,398404,11527600000.0,0.89,0.56,39.8,13.0,3.3,1307
"Bahamas, The",2022,H1B,Skilled Labor Visas,89,402272,12897400000.0,1.04,0.72,40.2,13.0,3.3,1307
"Bahamas, The",2022,H1B1,Skilled Labor Visas,0,402272,12897400000.0,1.04,0.72,40.2,13.0,3.3,1307
Bahrain,1997,H1B,Skilled Labor Visas,3,610845,6349202984.63326,2.36,1.99,803.7,23.1,3.7,2261
Bahrain,1997,H1B1,Skilled Labor Visas,0,610845,6349202984.63326,2.36,1.99,803.7,23.1,3.7,2261
Bahrain,1998,H1B,Skilled Labor Visas,7,625214,6183777212.47778,2.3,1.93,822.6,22.6,3.6,2261
Bahrain,1998,H1B1,Skilled Labor Visas,0,625214,6183777212.47778,2.3,1.93,822.6,22.6,3.6,2261
Bahrain,1999,H1B,Skilled Labor Visas,5,639964,6621010739.19607,2.37,2.02,842.1,23.2,3.5,2261
Bahrain,1999,H1B1,Skilled Labor Visas,0,639964,6621010739.19607,2.37,2.02,842.1,23.2,3.5,2261
Bahrain,2000,H1B,Skilled Labor Visas,4,654862,9062898936.17021,2.24,1.89,861.7,22.0,3.5,2261
Bahrain,2000,H1B1,Skilled Labor Visas,0,654862,9062898936.17021,2.24,1.89,861.7,22.0,3.5,2261
Bahrain,2001,H1B,Skilled Labor Visas,6,672088,8976196808.51064,2.95,1.77,884.3,20.7,11.8,7925
Bahrain,2001,H1B1,Skilled Labor Visas,0,672088,8976196808.51064,2.95,1.77,884.3,20.7,11.8,7925
Bahrain,2002,H1B,Skilled Labor Visas,11,714832,9593510638.29787,9.19,1.65,940.6,19.5,75.4,53883
Bahrain,2002,H1B1,Skilled Labor Visas,0,714832,9593510638.29787,9.19,1.65,940.6,19.5,75.4,53883
Bahrain,2003,H1B,Skilled Labor Visas,9,781007,11074813829.7872,8.54,1.63,0.0,19.2,69.1,53944
Bahrain,2003,H1B1,Skilled Labor Visas,0,781007,11074813829.7872,8.54,1.63,0.0,19.2,69.1,53944
Bahrain,2004,H1B,Skilled Labor Visas,17,848126,13150159574.4681,7.97,1.55,0.0,18.4,64.2,54429
Bahrain,2004,H1B1,Skilled Labor Visas,0,848126,13150159574.4681,7.97,1.55,0.0,18.4,64.2,54429
Bahrain,2005,H1B,Skilled Labor Visas,15,915968,15968723404.2553,7.44,1.43,0.0,17.1,60.0,54994
Bahrain,2005,H1B1,Skilled Labor Visas,0,915968,15968723404.2553,7.44,1.43,0.0,17.1,60.0,54994
Bahrain,2006,H1B,Skilled Labor Visas,9,984394,18504760638.2979,6.98,1.28,0.0,15.4,57.0,56153
Bahrain,2006,H1B1,Skilled Labor Visas,0,984394,18504760638.2979,6.98,1.28,0.0,15.4,57.0,56153
Bahrain,2007,H1B,Skilled Labor Visas,9,1053581,21730000000.0,6.61,1.32,0.0,15.6,53.0,55789
Bahrain,2007,H1B1,Skilled Labor Visas,0,1053581,21730000000.0,6.61,1.32,0.0,15.6,53.0,55789
Bahrain,2008,H1B,Skilled Labor Visas,4,1107295,25710904255.3191,3.41,1.28,0.0,15.4,21.3,23590
Bahrain,2008,H1B1,Skilled Labor Visas,0,1107295,25710904255.3191,3.41,1.28,0.0,15.4,21.3,23590
Bahrain,2009,H1B,Skilled Labor Visas,4,1144371,22938218085.1064,3.18,1.26,0.0,15.1,19.2,22009
Bahrain,2009,H1B1,Skilled Labor Visas,0,1144371,22938218085.1064,3.18,1.26,0.0,15.1,19.2,22009
Bahrain,2010,H1B,Skilled Labor Visas,8,1180087,25713271276.5957,2.97,1.23,0.0,14.9,17.4,20570
Bahrain,2010,H1B1,Skilled Labor Visas,0,1180087,25713271276.5957,2.97,1.23,0.0,14.9,17.4,20570
Bahrain,2011,H1B,Skilled Labor Visas,4,1214703,28776595744.6809,2.81,1.2,0.0,14.6,16.1,19555
Bahrain,2011,H1B1,Skilled Labor Visas,0,1214703,28776595744.6809,2.81,1.2,0.0,14.6,16.1,19555
Bahrain,2012,H1B,Skilled Labor Visas,12,1248334,30749308510.6383,2.65,1.18,0.0,14.4,14.7,18395
Bahrain,2012,H1B1,Skilled Labor Visas,0,1248334,30749308510.6383,2.65,1.18,0.0,14.4,14.7,18395
Bahrain,2013,H1B,Skilled Labor Visas,5,1281297,32539468085.1064,2.56,1.15,0.0,14.1,14.1,18100
Bahrain,2013,H1B1,Skilled Labor Visas,0,1281297,32539468085.1064,2.56,1.15,0.0,14.1,14.1,18100
Bahrain,2014,H1B,Skilled Labor Visas,12,1314023,33387712765.9574,2.48,1.12,0.0,13.9,13.6,17867
Bahrain,2014,H1B1,Skilled Labor Visas,0,1314023,33387712765.9574,2.48,1.12,0.0,13.9,13.6,17867
Bahrain,2015,H1B,Skilled Labor Visas,8,1346509,31050638297.8723,2.4,1.09,0.0,13.6,13.1,17624
Bahrain,2015,H1B1,Skilled Labor Visas,0,1346509,31050638297.8723,2.4,1.09,0.0,13.6,13.1,17624
Bahrain,2016,H1B,Skilled Labor Visas,11,1378755,32234973404.2553,2.33,1.07,0.0,13.4,12.6,17354
Bahrain,2016,H1B1,Skilled Labor Visas,0,1378755,32234973404.2553,2.33,1.07,0.0,13.4,12.6,17354
Bahrain,2017,H1B,Skilled Labor Visas,5,1410746,35473776595.7447,2.26,1.05,0.0,13.2,12.1,17027
Bahrain,2017,H1B1,Skilled Labor Visas,0,1410746,35473776595.7447,2.26,1.05,0.0,13.2,12.1,17027
Bahrain,2018,H1B,Skilled Labor Visas,7,1442415,37802005319.1489,2.18,1.03,0.0,13.0,11.6,16668
Bahrain,2018,H1B1,Skilled Labor Visas,0,1442415,37802005319.1489,2.18,1.03,0.0,13.0,11.6,16668
Bahrain,2019,H1B,Skilled Labor Visas,10,1473724,38653318085.1064,2.11,1.01,0.0,12.8,11.1,16311
Bahrain,2019,H1B1,Skilled Labor Visas,0,1473724,38653318085.1064,2.11,1.01,0.0,12.8,11.1,16311
Bahrain,2020,H1B,Skilled Labor Visas,5,1504665,34621807712.766,2.04,0.98,0.0,12.6,10.6,15998
Bahrain,2020,H1B1,Skilled Labor Visas,0,1504665,34621807712.766,2.04,0.98,0.0,12.6,10.6,15998
Bahrain,2021,H1B,Skilled Labor Visas,9,1526929,39303403989.3617,0.9,0.97,0.0,12.5,-0.7,-1016
Bahrain,2021,H1B1,Skilled Labor Visas,0,1526929,39303403989.3617,0.9,0.97,0.0,12.5,-0.7,-1016
Bahrain,2022,H1B,Skilled Labor Visas,15,1540558,44390820478.7234,0.88,0.96,0.0,12.4,-0.8,-1269
Bahrain,2022,H1B1,Skilled Labor Visas,0,1540558,44390820478.7234,0.88,0.96,0.0,12.4,-0.8,-1269
Bangladesh,1997,H1B,Skilled Labor Visas,302,121880765,48244309133.4895,1.9,2.4,936.3,31.5,-5.1,-616352
Bangladesh,1997,H1B1,Skilled Labor Visas,0,121880765,48244309133.4895,1.9,2.4,936.3,31.5,-5.1,-616352
Bangladesh,1998,H1B,Skilled Labor Visas,443,124225950,49984559471.3656,1.91,2.41,954.3,31.2,-5.0,-614559
Bangladesh,1998,H1B1,Skilled Labor Visas,0,124225950,49984559471.3656,1.91,2.41,954.3,31.2,-5.0,-614559
Bangladesh,1999,H1B,Skilled Labor Visas,678,126540775,51270569883.5275,1.78,2.27,972.1,29.3,-4.9,-618694
Bangladesh,1999,H1B1,Skilled Labor Visas,0,126540775,51270569883.5275,1.78,2.27,972.1,29.3,-4.9,-618694
Bangladesh,2000,H1B,Skilled Labor Visas,818,128730802,53369787318.6245,1.65,2.13,988.9,27.6,-4.8,-616559
Bangladesh,2000,H1B1,Skilled Labor Visas,0,128730802,53369787318.6245,1.65,2.13,988.9,27.6,-4.8,-616559
Bangladesh,2001,H1B,Skilled Labor Visas,975,130837367,53991289844.3291,1.59,2.06,0.0,26.7,-4.7,-615524
Bangladesh,2001,H1B1,Skilled Labor Visas,0,130837367,53991289844.3291,1.59,2.06,0.0,26.7,-4.7,-615524
Bangladesh,2002,H1B,Skilled Labor Visas,440,132887746,54724081490.5102,1.52,1.99,0.0,25.8,-4.7,-630490
Bangladesh,2002,H1B1,Skilled Labor Visas,0,132887746,54724081490.5102,1.52,1.99,0.0,25.8,-4.7,-630490
Bangladesh,2003,H1B,Skilled Labor Visas,266,134865589,60158929188.2556,1.44,1.92,0.0,24.9,-4.8,-645454
Bangladesh,2003,H1B1,Skilled Labor Visas,0,134865589,60158929188.2556,1.44,1.92,0.0,24.9,-4.8,-645454
Bangladesh,2004,H1B,Skilled Labor Visas,384,136763678,65108544250.0425,1.36,1.84,0.0,24.1,-4.8,-660419
Bangladesh,2004,H1B1,Skilled Labor Visas,0,136763678,65108544250.0425,1.36,1.84,0.0,24.1,-4.8,-660419
Bangladesh,2005,H1B,Skilled Labor Visas,287,138574556,69442943089.4309,1.27,1.76,0.0,23.2,-4.9,-675384
Bangladesh,2005,H1B1,Skilled Labor Visas,0,138574556,69442943089.4309,1.27,1.76,0.0,23.2,-4.9,-675384
Bangladesh,2006,H1B,Skilled Labor Visas,323,140316899,71819083683.7403,1.23,1.72,0.0,22.6,-4.9,-690350
Bangladesh,2006,H1B1,Skilled Labor Visas,0,140316899,71819083683.7403,1.23,1.72,0.0,22.6,-4.9,-690350
Bangladesh,2007,H1B,Skilled Labor Visas,335,141908028,79611888213.148,1.03,1.67,0.0,22.1,-6.4,-909315
Bangladesh,2007,H1B1,Skilled Labor Visas,0,141908028,79611888213.148,1.03,1.67,0.0,22.1,-6.4,-909315
Bangladesh,2008,H1B,Skilled Labor Visas,252,143350005,91631278239.3237,0.99,1.63,0.0,21.6,-6.3,-908279
Bangladesh,2008,H1B1,Skilled Labor Visas,0,143350005,91631278239.3237,0.99,1.63,0.0,21.6,-6.3,-908279
Bangladesh,2009,H1B,Skilled Labor Visas,213,144899170,102477779060.302,1.16,1.58,0.0,21.1,-4.2,-607244
Bangladesh,2009,H1B1,Skilled Labor Visas,0,144899170,102477779060.302,1.16,1.58,0.0,21.1,-4.2,-607244
Bangladesh,2010,H1B,Skilled Labor Visas,158,146553896,115279077465.226,1.11,1.53,0.0,20.5,-4.1,-606210
Bangladesh,2010,H1B1,Skilled Labor Visas,0,146553896,115279077465.226,1.11,1.53,0.0,20.5,-4.1,-606210
Bangladesh,2011,H1B,Skilled Labor Visas,163,148179747,128637983882.833,1.09,1.5,0.0,20.3,-4.1,-605175
Bangladesh,2011,H1B1,Skilled Labor Visas,0,148179747,128637983882.833,1.09,1.5,0.0,20.3,-4.1,-605175
Bangladesh,2012,H1B,Skilled Labor Visas,181,149790601,133355819704.936,1.07,1.47,0.0,20.0,-4.0,-604140
Bangladesh,2012,H1B1,Skilled Labor Visas,0,149790601,133355819704.936,1.07,1.47,0.0,20.0,-4.0,-604140
Bangladesh,2013,H1B,Skilled Labor Visas,189,151383334,149990529207.544,1.05,1.44,0.0,19.7,-4.0,-603105
Bangladesh,2013,H1B1,Skilled Labor Visas,0,151383334,149990529207.544,1.05,1.44,0.0,19.7,-4.0,-603105
Bangladesh,2014,H1B,Skilled Labor Visas,188,152955073,172885432686.945,1.02,1.41,0.0,19.4,-3.9,-602070
Bangladesh,2014,H1B1,Skilled Labor Visas,0,152955073,172885432686.945,1.02,1.41,0.0,19.4,-3.9,-602070
Bangladesh,2015,H1B,Skilled Labor Visas,231,154500279,195078574089.067,0.99,1.38,0.0,19.1,-3.9,-601035
Bangladesh,2015,H1B1,Skilled Labor Visas,0,154500279,195078574089.067,0.99,1.38,0.0,19.1,-3.9,-601035
Bangladesh,2016,H1B,Skilled Labor Visas,269,156085586,265236389198.948,1.05,1.36,0.0,18.9,-3.1,-480958
Bangladesh,2016,H1B1,Skilled Labor Visas,0,156085586,265236389198.948,1.05,1.36,0.0,18.9,-3.1,-480958
Bangladesh,2017,H1B,Skilled Labor Visas,182,157720078,293754769935.148,1.03,1.34,0.0,18.7,-3.1,-480958
Bangladesh,2017,H1B1,Skilled Labor Visas,0,157720078,293754769935.148,1.03,1.34,0.0,18.7,-3.1,-480958
Bangladesh,2018,H1B,Skilled Labor Visas,199,159341784,321379163135.647,1.01,1.32,0.0,18.5,-3.0,-480958
Bangladesh,2018,H1B1,Skilled Labor Visas,0,159341784,321379163135.647,1.01,1.32,0.0,18.5,-3.0,-480958
Bangladesh,2019,H1B,Skilled Labor Visas,247,160947649,351238397263.802,0.99,1.29,0.0,18.3,-3.0,-480958
Bangladesh,2019,H1B1,Skilled Labor Visas,0,160947649,351238397263.802,0.99,1.29,0.0,18.3,-3.0,-480958
Bangladesh,2020,H1B,Skilled Labor Visas,178,162532538,373902196399.317,0.97,1.26,0.0,18.1,-3.0,-480958
Bangladesh,2020,H1B1,Skilled Labor Visas,0,162532538,373902196399.317,0.97,1.26,0.0,18.1,-3.0,-480958
Bangladesh,2021,H1B,Skilled Labor Visas,104,164098818,416264802185.166,0.95,1.24,0.0,17.9,-2.9,-480958
Bangladesh,2021,H1B1,Skilled Labor Visas,0,164098818,416264802185.166,0.95,1.24,0.0,17.9,-2.9,-480958
Bangladesh,2022,H1B,Skilled Labor Visas,288,165650475,460201000095.101,0.93,1.22,0.0,17.7,-2.9,-480958
Bangladesh,2022,H1B1,Skilled Labor Visas,0,165650475,460201000095.101,0.93,1.22,0.0,17.7,-2.9,-480958
Barbados,1997,H1B,Skilled Labor Visas,24,270749,2498384129.66738,0.51,0.54,629.6,14.1,-0.3,0
Barbados,1997,H1B1,Skilled Labor Visas,0,270749,2498384129.66738,0.51,0.54,629.6,14.1,-0.3,0
Barbados,1998,H1B,Skilled Labor Visas,34,272125,2817083478.34734,0.51,0.54,632.8,14.0,-0.3,0
Barbados,1998,H1B1,Skilled Labor Visas,0,272125,2817083478.34734,0.51,0.54,632.8,14.0,-0.3,0
Barbados,1999,H1B,Skilled Labor Visas,44,273503,2951822204.54432,0.51,0.54,636.1,13.8,-0.3,0
Barbados,1999,H1B1,Skilled Labor Visas,0,273503,2951822204.54432,0.51,0.54,636.1,13.8,-0.3,0
Barbados,2000,H1B,Skilled Labor Visas,46,274880,3059500000.0,0.5,0.53,639.3,13.7,-0.3,0
Barbados,2000,H1B1,Skilled Labor Visas,0,274880,3059500000.0,0.5,0.53,639.3,13.7,-0.3,0
Barbados,2001,H1B,Skilled Labor Visas,54,276308,3054500000.0,0.54,0.57,642.6,13.7,-0.3,0
Barbados,2001,H1B1,Skilled Labor Visas,0,276308,3054500000.0,0.54,0.57,642.6,13.7,-0.3,0
Barbados,2002,H1B,Skilled Labor Visas,85,277849,3106500000.0,0.58,0.61,646.2,13.7,-0.3,0
Barbados,2002,H1B1,Skilled Labor Visas,0,277849,3106500000.0,0.58,0.61,646.2,13.7,-0.3,0
Barbados,2003,H1B,Skilled Labor Visas,87,279428,3209500000.0,0.56,0.59,649.8,13.5,-0.3,0
Barbados,2003,H1B1,Skilled Labor Visas,0,279428,3209500000.0,0.56,0.59,649.8,13.5,-0.3,0
Barbados,2004,H1B,Skilled Labor Visas,89,280969,3444500000.0,0.54,0.57,653.4,13.3,-0.3,0
Barbados,2004,H1B1,Skilled Labor Visas,0,280969,3444500000.0,0.54,0.57,653.4,13.3,-0.3,0
Barbados,2005,H1B,Skilled Labor Visas,72,282477,3819500000.0,0.53,0.56,656.9,13.2,-0.3,0
Barbados,2005,H1B1,Skilled Labor Visas,0,282477,3819500000.0,0.53,0.56,656.9,13.2,-0.3,0
Barbados,2006,H1B,Skilled Labor Visas,89,283962,4217450800.0,0.52,0.55,660.4,13.0,-0.3,0
Barbados,2006,H1B1,Skilled Labor Visas,0,283962,4217450800.0,0.52,0.55,660.4,13.0,-0.3,0
Barbados,2007,H1B,Skilled Labor Visas,95,285423,4674007450.0,0.51,0.54,663.8,12.9,-0.3,0
Barbados,2007,H1B1,Skilled Labor Visas,0,285423,4674007450.0,0.51,0.54,663.8,12.9,-0.3,0
Barbados,2008,H1B,Skilled Labor Visas,61,286851,4784925100.0,0.49,0.52,667.1,12.7,-0.3,0
Barbados,2008,H1B1,Skilled Labor Visas,0,286851,4784925100.0,0.49,0.52,667.1,12.7,-0.3,0
Barbados,2009,H1B,Skilled Labor Visas,77,288242,4465657300.0,0.48,0.51,670.3,12.5,-0.3,0
Barbados,2009,H1B1,Skilled Labor Visas,0,288242,4465657300.0,0.48,0.51,670.3,12.5,-0.3,0
Barbados,2010,H1B,Skilled Labor Visas,51,289599,4529928300.0,0.46,0.49,673.5,12.4,-0.3,0
Barbados,2010,H1B1,Skilled Labor Visas,0,289599,4529928300.0,0.46,0.49,673.5,12.4,-0.3,0
Barbados,2011,H1B,Skilled Labor Visas,58,290926,4657699450.0,0.45,0.48,676.6,12.3,-0.3,0
Barbados,2011,H1B1,Skilled Labor Visas,0,290926,4657699450.0,0.45,0.48,676.6,12.3,-0.3,0
Barbados,2012,H1B,Skilled Labor Visas,59,292221,4610096000.0,0.44,0.47,679.6,12.2,-0.3,0
Barbados,2012,H1B1,Skilled Labor Visas,0,292221,4610096000.0,0.44,0.47,679.6,12.2,-0.3,0
Barbados,2013,H1B,Skilled Labor Visas,37,293480,4677248300.0,0.42,0.45,682.5,12.0,-0.3,0
Barbados,2013,H1B1,Skilled Labor Visas,0,293480,4677248300.0,0.42,0.45,682.5,12.0,-0.3,0
Barbados,2014,H1B,Skilled Labor Visas,27,294700,4696344350.0,0.41,0.44,685.3,11.9,-0.3,0
Barbados,2014,H1B1,Skilled Labor Visas,0,294700,4696344350.0,0.41,0.44,685.3,11.9,-0.3,0
Barbados,2015,H1B,Skilled Labor Visas,36,295878,4724691200.0,0.39,0.42,688.1,11.8,-0.3,0
Barbados,2015,H1B1,Skilled Labor Visas,0,295878,4724691200.0,0.39,0.42,688.1,11.8,-0.3,0
Barbados,2016,H1B,Skilled Labor Visas,32,297009,4832811750.0,0.37,0.4,690.7,11.6,-0.3,0
Barbados,2016,H1B1,Skilled Labor Visas,0,297009,4832811750.0,0.37,0.4,690.7,11.6,-0.3,0
Barbados,2017,H1B,Skilled Labor Visas,19,298086,4981588900.0,0.35,0.38,693.2,11.5,-0.3,0
Barbados,2017,H1B1,Skilled Labor Visas,0,298086,4981588900.0,0.35,0.38,693.2,11.5,-0.3,0
Barbados,2018,H1B,Skilled Labor Visas,16,299110,5097283200.0,0.33,0.36,695.6,11.3,-0.3,0
Barbados,2018,H1B1,Skilled Labor Visas,0,299110,5097283200.0,0.33,0.36,695.6,11.3,-0.3,0
Barbados,2019,H1B,Skilled Labor Visas,31,300082,5324250000.0,0.32,0.35,697.9,11.2,-0.3,0
Barbados,2019,H1B1,Skilled Labor Visas,0,300082,5324250000.0,0.32,0.35,697.9,11.2,-0.3,0
Barbados,2020,H1B,Skilled Labor Visas,7,301001,4671800000.0,0.3,0.33,700.0,11.1,-0.3,0
Barbados,2020,H1B1,Skilled Labor Visas,0,301001,4671800000.0,0.3,0.33,700.0,11.1,-0.3,0
Barbados,2021,H1B,Skilled Labor Visas,7,301865,4843800000.0,0.28,0.31,702.0,11.0,-0.3,0
Barbados,2021,H1B1,Skilled Labor Visas,0,301865,4843800000.0,0.28,0.31,702.0,11.0,-0.3,0
Barbados,2022,H1B,Skilled Labor Visas,23,302674,5637914514.6379,0.26,0.29,703.9,10.8,-0.3,0
Barbados,2022,H1B1,Skilled Labor Visas,0,302674,5637914514.6379,0.26,0.29,703.9,10.8,-0.3,0
Belarus,1997,H1B,Skilled Labor Visas,74,10128530,14128408565.7064,-0.48,-0.47,49.9,8.8,-0.2,-1827
Belarus,1997,H1B1,Skilled Labor Visas,0,10128530,14128408565.7064,-0.48,-0.47,49.9,8.8,-0.2,-1827
Belarus,1998,H1B,Skilled Labor Visas,90,10091728,15222012660.4232,-0.25,-0.44,49.7,9.2,2.0,19935
Belarus,1998,H1B1,Skilled Labor Visas,0,10091728,15222012660.4232,-0.25,-0.44,49.7,9.2,2.0,19935
Belarus,1999,H1B,Skilled Labor Visas,128,10063643,12138486532.0203,-0.31,-0.49,49.6,9.2,1.8,17592
Belarus,1999,H1B1,Skilled Labor Visas,0,10063643,12138486532.0203,-0.31,-0.49,49.6,9.2,1.8,17592
Belarus,2000,H1B,Skilled Labor Visas,231,10033392,12736856827.9847,-0.29,-0.41,49.4,9.3,1.2,12131
Belarus,2000,H1B1,Skilled Labor Visas,0,10033392,12736856827.9847,-0.29,-0.41,49.4,9.3,1.2,12131
Belarus,2001,H1B,Skilled Labor Visas,258,9999484,12354820143.8849,-0.39,-0.49,49.3,9.2,1.0,9807
Belarus,2001,H1B1,Skilled Labor Visas,0,9999484,12354820143.8849,-0.39,-0.49,49.3,9.2,1.0,9807
Belarus,2002,H1B,Skilled Labor Visas,170,9954884,14594928109.4411,-0.51,-0.58,49.1,8.9,0.8,7484
Belarus,2002,H1B1,Skilled Labor Visas,0,9954884,14594928109.4411,-0.51,-0.58,49.1,8.9,0.8,7484
Belarus,2003,H1B,Skilled Labor Visas,149,9904905,17825437482.8613,-0.5,-0.55,48.8,8.9,0.5,5160
Belarus,2003,H1B1,Skilled Labor Visas,0,9904905,17825437482.8613,-0.5,-0.55,48.8,8.9,0.5,5160
Belarus,2004,H1B,Skilled Labor Visas,156,9855646,23141593073.9738,-0.5,-0.52,48.6,9.0,0.2,2132
Belarus,2004,H1B1,Skilled Labor Visas,0,9855646,23141593073.9738,-0.5,-0.52,48.6,9.0,0.2,2132
Belarus,2005,H1B,Skilled Labor Visas,125,9806451,30210091836.8294,-0.5,-0.52,48.3,9.2,0.2,1949
Belarus,2005,H1B1,Skilled Labor Visas,0,9806451,30210091836.8294,-0.5,-0.52,48.3,9.2,0.2,1949
Belarus,2006,H1B,Skilled Labor Visas,125,9763711,36961822468.2015,-0.37,-0.43,48.1,9.9,0.6,5626
Belarus,2006,H1B1,Skilled Labor Visas,0,9763711,36961822468.2015,-0.37,-0.43,48.1,9.9,0.6,5626
Belarus,2007,H1B,Skilled Labor Visas,131,9733326,45275747157.412,-0.25,-0.3,48.0,10.7,0.5,4676
Belarus,2007,H1B1,Skilled Labor Visas,0,9733326,45275747157.412,-0.25,-0.3,48.0,10.7,0.5,4676
Belarus,2008,H1B,Skilled Labor Visas,90,9712051,60752177438.8895,-0.18,-0.27,47.9,11.1,0.8,8146
Belarus,2008,H1B1,Skilled Labor Visas,0,9712051,60752177438.8895,-0.18,-0.27,47.9,11.1,0.8,8146
Belarus,2009,H1B,Skilled Labor Visas,96,9696331,50873181571.649,-0.14,-0.27,47.8,11.3,1.3,12249
Belarus,2009,H1B1,Skilled Labor Visas,0,9696331,50873181571.649,-0.14,-0.27,47.8,11.3,1.3,12249
Belarus,2010,H1B,Skilled Labor Visas,93,9680067,57231904542.8755,-0.2,-0.3,47.7,11.2,1.1,10305
Belarus,2010,H1B1,Skilled Labor Visas,0,9680067,57231904542.8755,-0.2,-0.3,47.7,11.2,1.1,10305
Belarus,2011,H1B,Skilled Labor Visas,117,9662547,61762340943.0511,-0.17,-0.27,47.6,11.3,1.0,9900
Belarus,2011,H1B1,Skilled Labor Visas,0,9662547,61762340943.0511,-0.17,-0.27,47.6,11.3,1.0,9900
Belarus,2012,H1B,Skilled Labor Visas,139,9653837,65685903570.4526,-0.01,-0.11,47.6,12.0,1.0,9328
Belarus,2012,H1B1,Skilled Labor Visas,0,9653837,65685903570.4526,-0.01,-0.11,47.6,12.0,1.0,9328
Belarus,2013,H1B,Skilled Labor Visas,134,9655326,75527537703.1836,0.05,-0.08,47.6,12.2,1.2,11644
Belarus,2013,H1B1,Skilled Labor Visas,0,9655326,75527537703.1836,0.05,-0.08,47.6,12.2,1.2,11644
Belarus,2014,H1B,Skilled Labor Visas,96,9663837,78812785767.7483,0.13,-0.03,47.6,12.3,1.6,15722
Belarus,2014,H1B1,Skilled Labor Visas,0,9663837,78812785767.7483,0.13,-0.03,47.6,12.3,1.6,15722
Belarus,2015,H1B,Skilled Labor Visas,89,9678951,56454895054.6555,0.18,-0.01,47.7,12.3,1.9,18494
Belarus,2015,H1B1,Skilled Labor Visas,0,9678951,56454895054.6555,0.18,-0.01,47.7,12.3,1.9,18494
Belarus,2016,H1B,Skilled Labor Visas,66,9690871,47723549319.0842,0.07,-0.02,47.8,12.2,0.8,7940
Belarus,2016,H1B1,Skilled Labor Visas,0,9690871,47723549319.0842,0.07,-0.02,47.8,12.2,0.8,7940
Belarus,2017,H1B,Skilled Labor Visas,65,9687585,54725311690.0478,-0.13,-0.17,47.7,10.6,0.4,3874
Belarus,2017,H1B1,Skilled Labor Visas,0,9687585,54725311690.0478,-0.13,-0.17,47.7,10.6,0.4,3874
Belarus,2018,H1B,Skilled Labor Visas,58,9672800,60031163987.191,-0.17,-0.27,47.7,9.7,1.0,9362
Belarus,2018,H1B1,Skilled Labor Visas,0,9672800,60031163987.191,-0.17,-0.27,47.7,9.7,1.0,9362
Belarus,2019,H1B,Skilled Labor Visas,53,9657105,64410112583.362,-0.15,-0.3,47.6,9.5,1.4,13870
Belarus,2019,H1B1,Skilled Labor Visas,0,9657105,64410112583.362,-0.15,-0.3,47.6,9.5,1.4,13870
Belarus,2020,H1B,Skilled Labor Visas,33,9636175,61371755326.2351,-0.28,-0.41,47.5,9.2,1.3,12607
Belarus,2020,H1B1,Skilled Labor Visas,0,9636175,61371755326.2351,-0.28,-0.41,47.5,9.2,1.3,12607
Belarus,2021,H1B,Skilled Labor Visas,19,9607168,69673747131.87,-0.32,-0.44,47.3,9.0,1.2,11345
Belarus,2021,H1B1,Skilled Labor Visas,0,9607168,69673747131.87,-0.32,-0.44,47.3,9.0,1.2,11345
Belarus,2022,H1B,Skilled Labor Visas,27,9574832,72793457588.4367,-0.35,-0.46,47.2,8.8,1.1,10082
Belarus,2022,H1B1,Skilled Labor Visas,0,9574832,72793457588.4367,-0.35,-0.46,47.2,8.8,1.1,10082
Belgium,1997,H1B,Skilled Labor Visas,286,10199787,252708051420.839,0.18,0.12,336.9,11.4,0.6,6041
Belgium,1997,H1B1,Skilled Labor Visas,0,10199787,252708051420.839,0.18,0.12,336.9,11.4,0.6,6041
Belgium,1998,H1B,Skilled Labor Visas,311,10217030,258528339631.029,0.16,0.1,337.4,11.2,0.7,6740
