Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Botswana,2010,Unskilled Labor Visas,1,1977723,12637273429.1339,1.68,1.37,3.5,25.3,3.2,6246,6389.809608895634
Botswana,2011,Skilled Labor Visas,40,2011047,15110642875.5965,1.66,1.35,3.5,24.7,3.1,6246,7513.818859328748
Botswana,2011,Student and Exchange Visitor Visas,161,2011047,15110642875.5965,1.66,1.35,3.5,24.7,3.1,6246,7513.818859328748
Botswana,2011,Unskilled Labor Visas,0,2011047,15110642875.5965,1.66,1.35,3.5,24.7,3.1,6246,7513.818859328748
Botswana,2012,Skilled Labor Visas,49,2044538,13907464500.1489,1.64,1.34,3.6,24.3,3.1,6246,6802.252880674704
Botswana,2012,Student and Exchange Visitor Visas,142,2044538,13907464500.1489,1.64,1.34,3.6,24.3,3.1,6246,6802.252880674704
Botswana,2012,Unskilled Labor Visas,1,2044538,13907464500.1489,1.64,1.34,3.6,24.3,3.1,6246,6802.252880674704
Botswana,2013,Skilled Labor Visas,27,2078279,14271738366.7917,1.63,1.32,3.7,23.8,3.1,6397,6867.094536773792
Botswana,2013,Student and Exchange Visitor Visas,161,2078279,14271738366.7917,1.63,1.32,3.7,23.8,3.1,6397,6867.094536773792
Botswana,2013,Unskilled Labor Visas,0,2078279,14271738366.7917,1.63,1.32,3.7,23.8,3.1,6397,6867.094536773792
Botswana,2014,Skilled Labor Visas,34,2112235,15470087926.2484,1.61,1.3,3.7,23.3,3.1,6549,7324.037299944561
Botswana,2014,Student and Exchange Visitor Visas,189,2112235,15470087926.2484,1.61,1.3,3.7,23.3,3.1,6549,7324.037299944561
Botswana,2014,Unskilled Labor Visas,18,2112235,15470087926.2484,1.61,1.3,3.7,23.3,3.1,6549,7324.037299944561
Botswana,2015,Skilled Labor Visas,32,2146296,13530749289.7861,1.59,1.28,3.8,22.7,3.1,6700,6304.232636032541
Botswana,2015,Student and Exchange Visitor Visas,188,2146296,13530749289.7861,1.59,1.28,3.8,22.7,3.1,6700,6304.232636032541
Botswana,2015,Unskilled Labor Visas,0,2146296,13530749289.7861,1.59,1.28,3.8,22.7,3.1,6700,6304.232636032541
Botswana,2016,Skilled Labor Visas,42,2180441,15082636722.856,1.57,1.26,3.8,22.4,3.1,6700,6917.241385048254
Botswana,2016,Student and Exchange Visitor Visas,195,2180441,15082636722.856,1.57,1.26,3.8,22.4,3.1,6700,6917.241385048254
Botswana,2016,Unskilled Labor Visas,17,2180441,15082636722.856,1.57,1.26,3.8,22.4,3.1,6700,6917.241385048254
Botswana,2017,Skilled Labor Visas,19,2214659,16105156375.5848,1.55,1.24,3.9,22.1,3.0,6700,7272.070497347358
Botswana,2017,Student and Exchange Visitor Visas,178,2214659,16105156375.5848,1.55,1.24,3.9,22.1,3.0,6700,7272.070497347358
Botswana,2017,Unskilled Labor Visas,1,2214659,16105156375.5848,1.55,1.24,3.9,22.1,3.0,6700,7272.070497347358
Botswana,2018,Skilled Labor Visas,59,2248863,17031943186.1353,1.52,1.22,4.0,21.7,3.0,6700,7573.579709451087
Botswana,2018,Student and Exchange Visitor Visas,147,2248863,17031943186.1353,1.52,1.22,4.0,21.7,3.0,6700,7573.579709451087
Botswana,2018,Unskilled Labor Visas,2,2248863,17031943186.1353,1.52,1.22,4.0,21.7,3.0,6700,7573.579709451087
Botswana,2019,Skilled Labor Visas,10,2282973,16725908661.9419,1.49,1.2,4.0,21.3,2.9,6700,7326.37164869751
Botswana,2019,Student and Exchange Visitor Visas,188,2282973,16725908661.9419,1.49,1.2,4.0,21.3,2.9,6700,7326.37164869751
Botswana,2019,Unskilled Labor Visas,12,2282973,16725908661.9419,1.49,1.2,4.0,21.3,2.9,6700,7326.37164869751
Botswana,2020,Skilled Labor Visas,3,2316910,14960291540.5283,1.46,1.17,4.1,20.9,2.9,6700,6457.001584234303
Botswana,2020,Student and Exchange Visitor Visas,57,2316910,14960291540.5283,1.46,1.17,4.1,20.9,2.9,6700,6457.001584234303
Botswana,2020,Unskilled Labor Visas,1,2316910,14960291540.5283,1.46,1.17,4.1,20.9,2.9,6700,6457.001584234303
Botswana,2021,Skilled Labor Visas,7,2350667,18737066306.9659,1.43,1.15,4.1,20.6,2.9,6700,7970.957309974531
Botswana,2021,Student and Exchange Visitor Visas,115,2350667,18737066306.9659,1.43,1.15,4.1,20.6,2.9,6700,7970.957309974531
Botswana,2021,Unskilled Labor Visas,1,2350667,18737066306.9659,1.43,1.15,4.1,20.6,2.9,6700,7970.957309974531
Botswana,2022,Skilled Labor Visas,22,2384246,20352322157.1467,1.4,1.12,4.2,20.3,2.8,6700,8536.167055390551
Botswana,2022,Student and Exchange Visitor Visas,206,2384246,20352322157.1467,1.4,1.12,4.2,20.3,2.8,6700,8536.167055390551
Botswana,2022,Unskilled Labor Visas,6,2384246,20352322157.1467,1.4,1.12,4.2,20.3,2.8,6700,8536.167055390551
Brazil,1997,Skilled Labor Visas,2936,168286349,883206452832.811,1.51,1.51,20.1,21.5,0.0,6778,5248.235867502307
Brazil,1997,Student and Exchange Visitor Visas,20006,168286349,883206452832.811,1.51,1.51,20.1,21.5,0.0,6778,5248.235867502307
Brazil,1997,Unskilled Labor Visas,250,168286349,883206452832.811,1.51,1.51,20.1,21.5,0.0,6778,5248.235867502307
Brazil,1998,Skilled Labor Visas,3197,170838882,863711007338.683,1.5,1.49,20.4,21.3,0.0,6778,5055.7051019491155
Brazil,1998,Student and Exchange Visitor Visas,23461,170838882,863711007338.683,1.5,1.49,20.4,21.3,0.0,6778,5055.7051019491155
Brazil,1998,Unskilled Labor Visas,325,170838882,863711007338.683,1.5,1.49,20.4,21.3,0.0,6778,5055.7051019491155
Brazil,1999,Skilled Labor Visas,3692,173401301,599642075039.049,1.48,1.48,20.7,21.2,0.0,6778,3458.1175088129758
Brazil,1999,Student and Exchange Visitor Visas,22063,173401301,599642075039.049,1.48,1.48,20.7,21.2,0.0,6778,3458.1175088129758
Brazil,1999,Unskilled Labor Visas,511,173401301,599642075039.049,1.48,1.48,20.7,21.2,0.0,6778,3458.1175088129758
Brazil,2000,Skilled Labor Visas,5021,175969492,655448188246.11,1.46,1.46,21.1,21.0,0.0,4445,3724.7830905036085
Brazil,2000,Student and Exchange Visitor Visas,21182,175969492,655448188246.11,1.46,1.46,21.1,21.0,0.0,4445,3724.7830905036085
Brazil,2000,Unskilled Labor Visas,980,175969492,655448188246.11,1.46,1.46,21.1,21.0,0.0,4445,3724.7830905036085
Brazil,2001,Skilled Labor Visas,5450,178511261,559983704075.658,1.41,1.41,21.4,20.5,0.0,2111,3136.9657070298663
Brazil,2001,Student and Exchange Visitor Visas,22512,178511261,559983704075.658,1.41,1.41,21.4,20.5,0.0,2111,3136.9657070298663
Brazil,2001,Unskilled Labor Visas,860,178511261,559983704075.658,1.41,1.41,21.4,20.5,0.0,2111,3136.9657070298663
Brazil,2002,Skilled Labor Visas,5043,180994541,509795270707.268,1.36,1.36,21.7,20.0,0.0,0,2816.6334072322547
Brazil,2002,Student and Exchange Visitor Visas,16186,180994541,509795270707.268,1.36,1.36,21.7,20.0,0.0,0,2816.6334072322547
Brazil,2002,Unskilled Labor Visas,1070,180994541,509795270707.268,1.36,1.36,21.7,20.0,0.0,0,2816.6334072322547
Brazil,2003,Skilled Labor Visas,5551,183412348,558233724160.742,1.3,1.3,21.9,19.4,0.0,-2555,3043.5994645286473
Brazil,2003,Student and Exchange Visitor Visas,15978,183412348,558233724160.742,1.3,1.3,21.9,19.4,0.0,-2555,3043.5994645286473
Brazil,2003,Unskilled Labor Visas,1380,183412348,558233724160.742,1.3,1.3,21.9,19.4,0.0,-2555,3043.5994645286473
Brazil,2004,Skilled Labor Visas,5356,185755950,669289321953.683,1.24,1.24,22.2,18.8,0.0,-4889,3603.0572477149885
Brazil,2004,Student and Exchange Visitor Visas,18012,185755950,669289321953.683,1.24,1.24,22.2,18.8,0.0,-4889,3603.0572477149885
Brazil,2004,Unskilled Labor Visas,1087,185755950,669289321953.683,1.24,1.24,22.2,18.8,0.0,-4889,3603.0572477149885
Brazil,2005,Skilled Labor Visas,5593,188016152,891633826582.606,1.18,1.18,22.5,18.2,0.0,-7222,4742.3256837136305
Brazil,2005,Student and Exchange Visitor Visas,20125,188016152,891633826582.606,1.18,1.18,22.5,18.2,0.0,-7222,4742.3256837136305
Brazil,2005,Unskilled Labor Visas,1489,188016152,891633826582.606,1.18,1.18,22.5,18.2,0.0,-7222,4742.3256837136305
Brazil,2006,Skilled Labor Visas,5864,190173706,1107626711436.44,1.1,1.11,22.8,17.5,0.0,-4422,5824.289460060477
Brazil,2006,Student and Exchange Visitor Visas,24424,190173706,1107626711436.44,1.1,1.11,22.8,17.5,0.0,-4422,5824.289460060477
Brazil,2006,Unskilled Labor Visas,1955,190173706,1107626711436.44,1.1,1.11,22.8,17.5,0.0,-4422,5824.289460060477
Brazil,2007,Skilled Labor Visas,5682,192229032,1397114247287.58,1.05,1.05,23.0,16.7,0.0,-1622,7267.966928572891
Brazil,2007,Student and Exchange Visitor Visas,26856,192229032,1397114247287.58,1.05,1.05,23.0,16.7,0.0,-1622,7267.966928572891
Brazil,2007,Unskilled Labor Visas,1265,192229032,1397114247287.58,1.05,1.05,23.0,16.7,0.0,-1622,7267.966928572891
Brazil,2008,Skilled Labor Visas,5583,194195572,1695855391816.48,0.99,0.99,23.2,16.0,0.0,1178,8732.719157038659
Brazil,2008,Student and Exchange Visitor Visas,33183,194195572,1695855391816.48,0.99,0.99,23.2,16.0,0.0,1178,8732.719157038659
Brazil,2008,Unskilled Labor Visas,1293,194195572,1695855391816.48,0.99,0.99,23.2,16.0,0.0,1178,8732.719157038659
Brazil,2009,Skilled Labor Visas,5196,196071090,1666996294324.76,0.93,0.93,23.5,15.3,0.0,3978,8501.999424416726
Brazil,2009,Student and Exchange Visitor Visas,29895,196071090,1666996294324.76,0.93,0.93,23.5,15.3,0.0,3978,8501.999424416726
Brazil,2009,Unskilled Labor Visas,639,196071090,1666996294324.76,0.93,0.93,23.5,15.3,0.0,3978,8501.999424416726
Brazil,2010,Skilled Labor Visas,4941,197854947,2208838108593.19,0.88,0.88,23.7,14.7,0.0,6778,11163.926614345357
Brazil,2010,Student and Exchange Visitor Visas,24385,197854947,2208838108593.19,0.88,0.88,23.7,14.7,0.0,6778,11163.926614345357
Brazil,2010,Unskilled Labor Visas,397,197854947,2208838108593.19,0.88,0.88,23.7,14.7,0.0,6778,11163.926614345357
Brazil,2011,Skilled Labor Visas,5232,199602770,2616156606734.51,0.88,0.88,23.9,14.7,0.1,9578,13106.81513455204
Brazil,2011,Student and Exchange Visitor Visas,29388,199602770,2616156606734.51,0.88,0.88,23.9,14.7,0.1,9578,13106.81513455204
Brazil,2011,Unskilled Labor Visas,389,199602770,2616156606734.51,0.88,0.88,23.9,14.7,0.1,9578,13106.81513455204
Brazil,2012,Skilled Labor Visas,5297,201350896,2465228293862.62,0.86,0.86,24.1,14.5,0.1,12378,12243.443375899455
Brazil,2012,Student and Exchange Visitor Visas,31633,201350896,2465228293862.62,0.86,0.86,24.1,14.5,0.1,12378,12243.443375899455
Brazil,2012,Unskilled Labor Visas,399,201350896,2465228293862.62,0.86,0.86,24.1,14.5,0.1,12378,12243.443375899455
Brazil,2013,Skilled Labor Visas,5737,203079584,2472819362259.0,0.85,0.84,24.3,14.4,0.1,15178,12176.602460732833
Brazil,2013,Student and Exchange Visitor Visas,32193,203079584,2472819362259.0,0.85,0.84,24.3,14.4,0.1,15178,12176.602460732833
Brazil,2013,Unskilled Labor Visas,442,203079584,2472819362259.0,0.85,0.84,24.3,14.4,0.1,15178,12176.602460732833
Brazil,2014,Skilled Labor Visas,6480,204830402,2456043766063.5,0.87,0.86,24.5,14.6,0.1,17978,11990.621226547708
Brazil,2014,Student and Exchange Visitor Visas,39372,204830402,2456043766063.5,0.87,0.86,24.5,14.6,0.1,17978,11990.621226547708
Brazil,2014,Unskilled Labor Visas,517,204830402,2456043766063.5,0.87,0.86,24.5,14.6,0.1,17978,11990.621226547708
Brazil,2015,Skilled Labor Visas,7508,206626819,1802211999555.59,0.88,0.87,24.7,14.7,0.1,20778,8722.062355107882
Brazil,2015,Student and Exchange Visitor Visas,33038,206626819,1802211999555.59,0.88,0.87,24.7,14.7,0.1,20778,8722.062355107882
Brazil,2015,Unskilled Labor Visas,607,206626819,1802211999555.59,0.88,0.87,24.7,14.7,0.1,20778,8722.062355107882
Brazil,2016,Skilled Labor Visas,8311,208323342,1795693265824.27,0.76,0.77,24.9,13.8,-0.1,-26536,8619.741064946385
Brazil,2016,Student and Exchange Visitor Visas,24659,208323342,1795693265824.27,0.76,0.77,24.9,13.8,-0.1,-26536,8619.741064946385
Brazil,2016,Unskilled Labor Visas,774,208323342,1795693265824.27,0.76,0.77,24.9,13.8,-0.1,-26536,8619.741064946385
Brazil,2017,Skilled Labor Visas,8411,209969058,2063514688761.67,0.81,0.83,25.1,14.4,-0.1,-23334,9827.708465319065
Brazil,2017,Student and Exchange Visitor Visas,28954,209969058,2063514688761.67,0.81,0.83,25.1,14.4,-0.1,-23334,9827.708465319065
Brazil,2017,Unskilled Labor Visas,937,209969058,2063514688761.67,0.81,0.83,25.1,14.4,-0.1,-23334,9827.708465319065
Brazil,2018,Skilled Labor Visas,8916,211669594,1916933708404.16,0.8,0.8,25.3,14.2,0.0,-4920,9056.25447745773
Brazil,2018,Student and Exchange Visitor Visas,32646,211669594,1916933708404.16,0.8,0.8,25.3,14.2,0.0,-4920,9056.25447745773
Brazil,2018,Unskilled Labor Visas,1067,211669594,1916933708404.16,0.8,0.8,25.3,14.2,0.0,-4920,9056.25447745773
Brazil,2019,Skilled Labor Visas,10198,213349354,1873288159000.64,0.78,0.77,25.5,14.1,0.1,29646,8780.378866301324
Brazil,2019,Student and Exchange Visitor Visas,32605,213349354,1873288159000.64,0.78,0.77,25.5,14.1,0.1,29646,8780.378866301324
Brazil,2019,Unskilled Labor Visas,1219,213349354,1873288159000.64,0.78,0.77,25.5,14.1,0.1,29646,8780.378866301324
Brazil,2020,Skilled Labor Visas,4626,214752313,1476107292036.59,0.53,0.54,25.7,12.6,-0.1,-10786,6873.533846578826
Brazil,2020,Student and Exchange Visitor Visas,12825,214752313,1476107292036.59,0.53,0.54,25.7,12.6,-0.1,-10786,6873.533846578826
Brazil,2020,Unskilled Labor Visas,609,214752313,1476107292036.59,0.53,0.54,25.7,12.6,-0.1,-10786,6873.533846578826
Brazil,2021,Skilled Labor Visas,1932,215903281,1649622972159.35,0.54,0.55,25.8,12.5,-0.1,-26142,7640.564629304314
Brazil,2021,Student and Exchange Visitor Visas,13896,215903281,1649622972159.35,0.54,0.55,25.8,12.5,-0.1,-26142,7640.564629304314
Brazil,2021,Unskilled Labor Visas,287,215903281,1649622972159.35,0.54,0.55,25.8,12.5,-0.1,-26142,7640.564629304314
Brazil,2022,Skilled Labor Visas,11559,217240060,1920095560995.06,0.7,0.72,26.0,14.0,-0.2,-41500,8838.588798930823
Brazil,2022,Student and Exchange Visitor Visas,25143,217240060,1920095560995.06,0.7,0.72,26.0,14.0,-0.2,-41500,8838.588798930823
Brazil,2022,Unskilled Labor Visas,1114,217240060,1920095560995.06,0.7,0.72,26.0,14.0,-0.2,-41500,8838.588798930823
Brunei,1997,Skilled Labor Visas,17,303092,5197312555.4576,2.46,2.11,57.6,24.6,3.5,1066,17147.64017347076
Brunei,1997,Student and Exchange Visitor Visas,17,303092,5197312555.4576,2.46,2.11,57.6,24.6,3.5,1066,17147.64017347076
Brunei,1997,Unskilled Labor Visas,0,303092,5197312555.4576,2.46,2.11,57.6,24.6,3.5,1066,17147.64017347076
Brunei,1998,Skilled Labor Visas,3,310507,4051143193.1732,2.38,2.04,59.0,23.9,3.4,1060,13046.865910183024
Brunei,1998,Student and Exchange Visitor Visas,19,310507,4051143193.1732,2.38,2.04,59.0,23.9,3.4,1060,13046.865910183024
Brunei,1998,Unskilled Labor Visas,0,310507,4051143193.1732,2.38,2.04,59.0,23.9,3.4,1060,13046.865910183024
Brunei,1999,Skilled Labor Visas,5,317883,4600117603.79321,2.32,1.99,60.4,23.3,3.3,1055,14471.102901989758
Brunei,1999,Student and Exchange Visitor Visas,19,317883,4600117603.79321,2.32,1.99,60.4,23.3,3.3,1055,14471.102901989758
Brunei,1999,Unskilled Labor Visas,0,317883,4600117603.79321,2.32,1.99,60.4,23.3,3.3,1055,14471.102901989758
Brunei,2000,Skilled Labor Visas,5,325279,6001280943.71691,2.28,1.96,61.8,23.0,3.2,1049,18449.641519178644
Brunei,2000,Student and Exchange Visitor Visas,7,325279,6001280943.71691,2.28,1.96,61.8,23.0,3.2,1049,18449.641519178644
Brunei,2000,Unskilled Labor Visas,0,325279,6001280943.71691,2.28,1.96,61.8,23.0,3.2,1049,18449.641519178644
Brunei,2001,Skilled Labor Visas,5,332637,5601020247.27601,2.19,1.88,63.2,22.1,3.1,1044,16838.23581644859
Brunei,2001,Student and Exchange Visitor Visas,9,332637,5601020247.27601,2.19,1.88,63.2,22.1,3.1,1044,16838.23581644859
Brunei,2001,Unskilled Labor Visas,0,332637,5601020247.27601,2.19,1.88,63.2,22.1,3.1,1044,16838.23581644859
Brunei,2002,Skilled Labor Visas,5,339971,5843367180.06094,2.17,1.86,64.6,22.0,3.1,1044,17187.840080656704
Brunei,2002,Student and Exchange Visitor Visas,8,339971,5843367180.06094,2.17,1.86,64.6,22.0,3.1,1044,17187.840080656704
Brunei,2002,Unskilled Labor Visas,0,339971,5843367180.06094,2.17,1.86,64.6,22.0,3.1,1044,17187.840080656704
Brunei,2003,Skilled Labor Visas,2,347233,6557395815.59539,2.06,1.76,66.0,20.9,3.0,1044,18884.713767399386
Brunei,2003,Student and Exchange Visitor Visas,2,347233,6557395815.59539,2.06,1.76,66.0,20.9,3.0,1044,18884.713767399386
Brunei,2003,Unskilled Labor Visas,0,347233,6557395815.59539,2.06,1.76,66.0,20.9,3.0,1044,18884.713767399386
Brunei,2004,Skilled Labor Visas,5,354260,7872201250.91582,1.95,1.65,67.3,19.8,3.0,1044,22221.53573904991
Brunei,2004,Student and Exchange Visitor Visas,12,354260,7872201250.91582,1.95,1.65,67.3,19.8,3.0,1044,22221.53573904991
Brunei,2004,Unskilled Labor Visas,0,354260,7872201250.91582,1.95,1.65,67.3,19.8,3.0,1044,22221.53573904991
Brunei,2005,Skilled Labor Visas,6,361037,9531417164.46943,1.84,1.55,68.6,18.8,2.9,1044,26400.111801475836
Brunei,2005,Student and Exchange Visitor Visas,9,361037,9531417164.46943,1.84,1.55,68.6,18.8,2.9,1044,26400.111801475836
Brunei,2005,Unskilled Labor Visas,0,361037,9531417164.46943,1.84,1.55,68.6,18.8,2.9,1044,26400.111801475836
Brunei,2006,Skilled Labor Visas,6,367712,11470462364.6891,1.82,1.54,69.8,18.7,2.8,1044,31194.147497740352
Brunei,2006,Student and Exchange Visitor Visas,16,367712,11470462364.6891,1.82,1.54,69.8,18.7,2.8,1044,31194.147497740352
Brunei,2006,Unskilled Labor Visas,0,367712,11470462364.6891,1.82,1.54,69.8,18.7,2.8,1044,31194.147497740352
Brunei,2007,Skilled Labor Visas,2,374432,12247680702.8059,1.8,1.52,71.1,18.5,2.8,1044,32710.026661198564
Brunei,2007,Student and Exchange Visitor Visas,24,374432,12247680702.8059,1.8,1.52,71.1,18.5,2.8,1044,32710.026661198564
Brunei,2007,Unskilled Labor Visas,0,374432,12247680702.8059,1.8,1.52,71.1,18.5,2.8,1044,32710.026661198564
Brunei,2008,Skilled Labor Visas,1,381187,14393437610.2552,1.78,1.5,72.4,18.3,2.7,1044,37759.51858341234
Brunei,2008,Student and Exchange Visitor Visas,26,381187,14393437610.2552,1.78,1.5,72.4,18.3,2.7,1044,37759.51858341234
Brunei,2008,Unskilled Labor Visas,0,381187,14393437610.2552,1.78,1.5,72.4,18.3,2.7,1044,37759.51858341234
Brunei,2009,Skilled Labor Visas,2,387970,10732592999.3918,1.75,1.48,73.7,18.1,2.7,1044,27663.461090784855
Brunei,2009,Student and Exchange Visitor Visas,19,387970,10732592999.3918,1.75,1.48,73.7,18.1,2.7,1044,27663.461090784855
Brunei,2009,Unskilled Labor Visas,0,387970,10732592999.3918,1.75,1.48,73.7,18.1,2.7,1044,27663.461090784855
Brunei,2010,Skilled Labor Visas,2,394772,13707275498.0569,1.73,1.46,75.0,17.9,2.6,1044,34722.00535513385
Brunei,2010,Student and Exchange Visitor Visas,35,394772,13707275498.0569,1.73,1.46,75.0,17.9,2.6,1044,34722.00535513385
Brunei,2010,Unskilled Labor Visas,0,394772,13707275498.0569,1.73,1.46,75.0,17.9,2.6,1044,34722.00535513385
Brunei,2011,Skilled Labor Visas,4,401603,18525128229.6754,1.71,1.45,76.3,17.8,2.6,1044,46127.962763414114
Brunei,2011,Student and Exchange Visitor Visas,38,401603,18525128229.6754,1.71,1.45,76.3,17.8,2.6,1044,46127.962763414114
Brunei,2011,Unskilled Labor Visas,0,401603,18525128229.6754,1.71,1.45,76.3,17.8,2.6,1044,46127.962763414114
Brunei,2012,Skilled Labor Visas,1,408471,19048443089.2531,1.69,1.43,77.6,17.7,2.6,1044,46633.52622157534
Brunei,2012,Student and Exchange Visitor Visas,58,408471,19048443089.2531,1.69,1.43,77.6,17.7,2.6,1044,46633.52622157534
Brunei,2012,Unskilled Labor Visas,0,408471,19048443089.2531,1.69,1.43,77.6,17.7,2.6,1044,46633.52622157534
Brunei,2013,Skilled Labor Visas,6,415374,18094326392.7086,1.67,1.42,78.9,17.6,2.5,1044,43561.528628919
Brunei,2013,Student and Exchange Visitor Visas,58,415374,18094326392.7086,1.67,1.42,78.9,17.6,2.5,1044,43561.528628919
Brunei,2013,Unskilled Labor Visas,0,415374,18094326392.7086,1.67,1.42,78.9,17.6,2.5,1044,43561.528628919
Brunei,2014,Skilled Labor Visas,3,422308,17097801091.9771,1.64,1.4,80.2,17.4,2.5,1044,40486.566894250405
Brunei,2014,Student and Exchange Visitor Visas,95,422308,17097801091.9771,1.64,1.4,80.2,17.4,2.5,1044,40486.566894250405
Brunei,2014,Unskilled Labor Visas,0,422308,17097801091.9771,1.64,1.4,80.2,17.4,2.5,1044,40486.566894250405
Brunei,2015,Skilled Labor Visas,3,429258,12930292949.4216,1.62,1.38,81.5,17.2,2.4,1044,30122.427419923682
Brunei,2015,Student and Exchange Visitor Visas,94,429258,12930292949.4216,1.62,1.38,81.5,17.2,2.4,1044,30122.427419923682
Brunei,2015,Unskilled Labor Visas,0,429258,12930292949.4216,1.62,1.38,81.5,17.2,2.4,1044,30122.427419923682
Brunei,2016,Skilled Labor Visas,4,436222,11400467372.4943,1.6,1.36,82.9,17.1,2.4,1044,26134.553902586988
Brunei,2016,Student and Exchange Visitor Visas,68,436222,11400467372.4943,1.6,1.36,82.9,17.1,2.4,1044,26134.553902586988
Brunei,2016,Unskilled Labor Visas,0,436222,11400467372.4943,1.6,1.36,82.9,17.1,2.4,1044,26134.553902586988
Brunei,2017,Skilled Labor Visas,2,443198,12128182463.596,1.58,1.34,84.2,17.0,2.4,1044,27365.15612343919
Brunei,2017,Student and Exchange Visitor Visas,62,443198,12128182463.596,1.58,1.34,84.2,17.0,2.4,1044,27365.15612343919
Brunei,2017,Unskilled Labor Visas,2,443198,12128182463.596,1.58,1.34,84.2,17.0,2.4,1044,27365.15612343919
Brunei,2018,Skilled Labor Visas,5,450185,13567164444.9707,1.55,1.32,85.5,16.8,2.3,1044,30136.864722215752
Brunei,2018,Student and Exchange Visitor Visas,56,450185,13567164444.9707,1.55,1.32,85.5,16.8,2.3,1044,30136.864722215752
Brunei,2018,Unskilled Labor Visas,0,450185,13567164444.9707,1.55,1.32,85.5,16.8,2.3,1044,30136.864722215752
Brunei,2019,Skilled Labor Visas,5,457173,13469240162.5496,1.53,1.3,86.8,16.7,2.3,1044,29462.020203620075
Brunei,2019,Student and Exchange Visitor Visas,58,457173,13469240162.5496,1.53,1.3,86.8,16.7,2.3,1044,29462.020203620075
Brunei,2019,Unskilled Labor Visas,0,457173,13469240162.5496,1.53,1.3,86.8,16.7,2.3,1044,29462.020203620075
Brunei,2020,Skilled Labor Visas,4,464145,12005795914.7306,1.5,1.27,88.2,16.5,2.3,1044,25866.47688703013
Brunei,2020,Student and Exchange Visitor Visas,20,464145,12005795914.7306,1.5,1.27,88.2,16.5,2.3,1044,25866.47688703013
Brunei,2020,Unskilled Labor Visas,0,464145,12005795914.7306,1.5,1.27,88.2,16.5,2.3,1044,25866.47688703013
Brunei,2021,Skilled Labor Visas,1,471103,14006497000.2477,1.48,1.26,89.5,16.3,2.2,1044,29731.28381744056
Brunei,2021,Student and Exchange Visitor Visas,20,471103,14006497000.2477,1.48,1.26,89.5,16.3,2.2,1044,29731.28381744056
Brunei,2021,Unskilled Labor Visas,0,471103,14006497000.2477,1.48,1.26,89.5,16.3,2.2,1044,29731.28381744056
Brunei,2022,Skilled Labor Visas,5,478054,16681531645.7347,1.45,1.24,90.8,16.1,2.2,1044,34894.65969479326
Brunei,2022,Student and Exchange Visitor Visas,45,478054,16681531645.7347,1.45,1.24,90.8,16.1,2.2,1044,34894.65969479326
Brunei,2022,Unskilled Labor Visas,0,478054,16681531645.7347,1.45,1.24,90.8,16.1,2.2,1044,34894.65969479326
Bulgaria,1997,Skilled Labor Visas,369,8121168,11316126257.5839,-1.08,-0.72,74.9,7.9,-3.6,-29549,1393.4111765184393
Bulgaria,1997,Student and Exchange Visitor Visas,2583,8121168,11316126257.5839,-1.08,-0.72,74.9,7.9,-3.6,-29549,1393.4111765184393
Bulgaria,1997,Unskilled Labor Visas,28,8121168,11316126257.5839,-1.08,-0.72,74.9,7.9,-3.6,-29549,1393.4111765184393
Bulgaria,1998,Skilled Labor Visas,518,8037612,15031052200.5463,-0.99,-0.66,74.1,8.2,-3.3,-26252,1870.0893002232879
Bulgaria,1998,Student and Exchange Visitor Visas,3532,8037612,15031052200.5463,-0.99,-0.66,74.1,8.2,-3.3,-26252,1870.0893002232879
Bulgaria,1998,Unskilled Labor Visas,59,8037612,15031052200.5463,-0.99,-0.66,74.1,8.2,-3.3,-26252,1870.0893002232879
Bulgaria,1999,Skilled Labor Visas,579,7968515,13627325461.1743,-0.74,-0.45,73.4,9.1,-2.9,-22957,1710.1461766934365
Bulgaria,1999,Student and Exchange Visitor Visas,3851,7968515,13627325461.1743,-0.74,-0.45,73.4,9.1,-2.9,-22957,1710.1461766934365
Bulgaria,1999,Unskilled Labor Visas,35,7968515,13627325461.1743,-0.74,-0.45,73.4,9.1,-2.9,-22957,1710.1461766934365
Bulgaria,2000,Skilled Labor Visas,944,7908665,13245990274.4581,-0.77,-0.51,72.9,9.4,-2.6,-20751,1674.870572272071
Bulgaria,2000,Student and Exchange Visitor Visas,4248,7908665,13245990274.4581,-0.77,-0.51,72.9,9.4,-2.6,-20751,1674.870572272071
Bulgaria,2000,Unskilled Labor Visas,213,7908665,13245990274.4581,-0.77,-0.51,72.9,9.4,-2.6,-20751,1674.870572272071
Bulgaria,2001,Skilled Labor Visas,1045,7846983,14183443861.6902,-0.8,-0.56,72.3,8.7,-2.4,-18546,1807.5028149914688
Bulgaria,2001,Student and Exchange Visitor Visas,5775,7846983,14183443861.6902,-0.8,-0.56,72.3,8.7,-2.4,-18546,1807.5028149914688
Bulgaria,2001,Unskilled Labor Visas,186,7846983,14183443861.6902,-0.8,-0.56,72.3,8.7,-2.4,-18546,1807.5028149914688
Bulgaria,2002,Skilled Labor Visas,810,7784234,16403043849.8297,-0.81,-0.59,71.8,8.6,-2.2,-17088,2107.2136127754766
