Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Burkina Faso,2006,Unskilled Labor Visas,0,13947108,6547419821.69486,2.75,3.28,50.9,45.1,-5.3,-73214
Burkina Faso,2007,Skilled Labor Visas,22,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790
Burkina Faso,2007,Student and Exchange Visitor Visas,430,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790
Burkina Faso,2007,Unskilled Labor Visas,1,14340736,7625722829.17892,2.81,3.28,52.4,44.8,-4.7,-67790
Burkina Faso,2008,Skilled Labor Visas,17,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596
Burkina Faso,2008,Student and Exchange Visitor Visas,409,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596
Burkina Faso,2008,Unskilled Labor Visas,3,14753815,9451435480.94322,2.87,3.28,53.9,44.4,-4.2,-61596
Burkina Faso,2009,Skilled Labor Visas,43,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820
Burkina Faso,2009,Student and Exchange Visitor Visas,554,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820
Burkina Faso,2009,Unskilled Labor Visas,0,15185326,9450696866.48276,2.9,3.27,55.5,43.9,-3.7,-55820
Burkina Faso,2010,Skilled Labor Visas,40,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658
Burkina Faso,2010,Student and Exchange Visitor Visas,491,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658
Burkina Faso,2010,Unskilled Labor Visas,0,15633854,10109619736.1442,2.92,3.24,57.1,43.4,-3.2,-49658
Burkina Faso,2011,Skilled Labor Visas,18,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196
Burkina Faso,2011,Student and Exchange Visitor Visas,448,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196
Burkina Faso,2011,Unskilled Labor Visas,0,16099086,12080295984.7682,2.94,3.21,58.8,42.7,-2.7,-43196
Burkina Faso,2012,Skilled Labor Visas,17,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062
Burkina Faso,2012,Student and Exchange Visitor Visas,607,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062
Burkina Faso,2012,Unskilled Labor Visas,0,16599642,12561015145.3925,3.18,3.17,60.6,42.1,0.1,1062
Burkina Faso,2013,Skilled Labor Visas,15,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870
Burkina Faso,2013,Student and Exchange Visitor Visas,604,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870
Burkina Faso,2013,Unskilled Labor Visas,0,17110640,13444300489.8634,2.89,3.13,62.5,41.4,-2.5,-41870
Burkina Faso,2014,Skilled Labor Visas,11,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188
Burkina Faso,2014,Student and Exchange Visitor Visas,703,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188
Burkina Faso,2014,Unskilled Labor Visas,1,17615511,13943016080.2646,2.93,3.06,64.3,40.4,-1.4,-24188
Burkina Faso,2015,Skilled Labor Visas,17,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668
Burkina Faso,2015,Student and Exchange Visitor Visas,766,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668
Burkina Faso,2015,Unskilled Labor Visas,1,18134977,11832159315.9778,2.89,2.99,66.2,39.3,-1.0,-18668
Burkina Faso,2016,Skilled Labor Visas,25,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468
Burkina Faso,2016,Student and Exchange Visitor Visas,707,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468
Burkina Faso,2016,Unskilled Labor Visas,0,18661751,12833363043.9719,2.84,2.93,68.2,38.4,-0.9,-16468
Burkina Faso,2017,Skilled Labor Visas,24,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538
Burkina Faso,2017,Student and Exchange Visitor Visas,369,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538
Burkina Faso,2017,Unskilled Labor Visas,0,19189088,14106955625.3571,2.73,2.86,70.1,37.4,-1.2,-23538
Burkina Faso,2018,Skilled Labor Visas,12,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500
Burkina Faso,2018,Student and Exchange Visitor Visas,322,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500
Burkina Faso,2018,Unskilled Labor Visas,4,19714490,15890066209.8959,2.67,2.77,72.0,36.3,-1.0,-20500
Burkina Faso,2019,Skilled Labor Visas,26,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914
Burkina Faso,2019,Student and Exchange Visitor Visas,340,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914
Burkina Faso,2019,Unskilled Labor Visas,0,20243890,16178161666.1334,2.63,2.7,73.9,35.2,-0.6,-12914
Burkina Faso,2020,Skilled Labor Visas,5,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012
Burkina Faso,2020,Student and Exchange Visitor Visas,104,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012
Burkina Faso,2020,Unskilled Labor Visas,0,20770317,17933606212.6294,2.51,2.62,75.9,34.2,-1.1,-23012
Burkina Faso,2021,Skilled Labor Visas,9,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168
Burkina Faso,2021,Student and Exchange Visitor Visas,183,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168
Burkina Faso,2021,Unskilled Labor Visas,0,21304620,19737616003.022,2.57,2.59,77.8,33.8,-0.2,-4168
Burkina Faso,2022,Skilled Labor Visas,21,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740
Burkina Faso,2022,Student and Exchange Visitor Visas,327,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740
Burkina Faso,2022,Unskilled Labor Visas,4,21839171,18884619613.4388,2.38,2.57,79.8,33.3,-1.8,-39740
Burma,1997,Skilled Labor Visas,95,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755
Burma,1997,Student and Exchange Visitor Visas,175,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755
Burma,1997,Unskilled Labor Visas,0,44766187,5633070602.54016,1.45,1.57,68.5,25.6,-1.2,-54755
Burma,1998,Skilled Labor Visas,107,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635
Burma,1998,Student and Exchange Visitor Visas,264,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635
Burma,1998,Unskilled Labor Visas,7,45405221,4613071494.63459,1.39,1.52,69.5,24.9,-1.3,-59635
Burma,1999,Skilled Labor Visas,109,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761
Burma,1999,Student and Exchange Visitor Visas,456,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761
Burma,1999,Unskilled Labor Visas,7,46030719,5643818689.479,1.35,1.48,70.4,24.3,-1.3,-59761
Burma,2000,Skilled Labor Visas,85,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960
Burma,2000,Student and Exchange Visitor Visas,521,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960
Burma,2000,Unskilled Labor Visas,3,46642579,6849321645.95623,1.29,1.44,71.4,23.8,-1.5,-67960
Burma,2001,Skilled Labor Visas,98,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844
Burma,2001,Student and Exchange Visitor Visas,492,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844
Burma,2001,Unskilled Labor Visas,0,47210417,6220270632.33592,1.13,1.4,72.2,23.2,-2.7,-127844
Burma,2002,Skilled Labor Visas,87,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550
Burma,2002,Student and Exchange Visitor Visas,384,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550
Burma,2002,Unskilled Labor Visas,8,47740658,6110632857.66584,1.11,1.36,73.1,22.7,-2.6,-122550
Burma,2003,Skilled Labor Visas,79,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404
Burma,2003,Student and Exchange Visitor Visas,290,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404
Burma,2003,Unskilled Labor Visas,1,48259332,7754647428.07323,1.06,1.33,73.8,22.2,-2.7,-130404
Burma,2004,Skilled Labor Visas,70,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570
Burma,2004,Student and Exchange Visitor Visas,268,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570
Burma,2004,Unskilled Labor Visas,2,48765061,9390855297.73553,1.03,1.29,74.6,21.8,-2.6,-128570
Burma,2005,Skilled Labor Visas,55,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478
Burma,2005,Student and Exchange Visitor Visas,206,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478
Burma,2005,Unskilled Labor Visas,4,49258527,10588433068.8549,0.98,1.3,75.4,21.7,-3.1,-153478
Burma,2006,Skilled Labor Visas,58,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152
Burma,2006,Student and Exchange Visitor Visas,256,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152
Burma,2006,Unskilled Labor Visas,1,49739030,11863016315.2934,0.96,1.29,76.1,21.6,-3.4,-167152
Burma,2007,Skilled Labor Visas,81,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188
Burma,2007,Student and Exchange Visitor Visas,325,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188
Burma,2007,Unskilled Labor Visas,3,50238362,15591182544.7092,1.04,1.29,76.9,21.5,-2.5,-125188
Burma,2008,Skilled Labor Visas,72,50678671,23013015832.1023,0.71,0.98,77.5,21.3,-2.8,-140422
Burma,2008,Student and Exchange Visitor Visas,352,50678671,23013015832.1023,0.71,0.98,77.5,21.3,-2.8,-140422
Burma,2008,Unskilled Labor Visas,4,50678671,23013015832.1023,0.71,0.98,77.5,21.3,-2.8,-140422
Burma,2009,Skilled Labor Visas,99,51002626,29455165594.6859,0.57,1.29,78.0,21.2,-7.2,-366506
Burma,2009,Student and Exchange Visitor Visas,481,51002626,29455165594.6859,0.57,1.29,78.0,21.2,-7.2,-366506
Burma,2009,Unskilled Labor Visas,5,51002626,29455165594.6859,0.57,1.29,78.0,21.2,-7.2,-366506
Burma,2010,Skilled Labor Visas,80,51400968,37796052938.7278,0.99,1.28,78.7,21.0,-3.0,-152686
Burma,2010,Student and Exchange Visitor Visas,572,51400968,37796052938.7278,0.99,1.28,78.7,21.0,-3.0,-152686
Burma,2010,Unskilled Labor Visas,2,51400968,37796052938.7278,0.99,1.28,78.7,21.0,-3.0,-152686
Burma,2011,Skilled Labor Visas,88,51941910,54118601974.7947,1.11,1.28,79.5,20.9,-1.7,-89786
Burma,2011,Student and Exchange Visitor Visas,652,51941910,54118601974.7947,1.11,1.28,79.5,20.9,-1.7,-89786
Burma,2011,Unskilled Labor Visas,8,51941910,54118601974.7947,1.11,1.28,79.5,20.9,-1.7,-89786
Burma,2012,Skilled Labor Visas,103,52509160,58318677644.9492,1.07,1.24,80.3,20.3,-1.7,-91270
Burma,2012,Student and Exchange Visitor Visas,757,52509160,58318677644.9492,1.07,1.24,80.3,20.3,-1.7,-91270
Burma,2012,Unskilled Labor Visas,5,52509160,58318677644.9492,1.07,1.24,80.3,20.3,-1.7,-91270
Burma,2013,Skilled Labor Visas,87,53020809,60572257122.2962,0.87,1.2,81.1,19.8,-3.3,-172568
Burma,2013,Student and Exchange Visitor Visas,864,53020809,60572257122.2962,0.87,1.2,81.1,19.8,-3.3,-172568
Burma,2013,Unskilled Labor Visas,5,53020809,60572257122.2962,0.87,1.2,81.1,19.8,-3.3,-172568
Burma,2014,Skilled Labor Visas,77,53515920,63264892768.3726,0.98,1.16,81.9,19.3,-1.8,-94792
Burma,2014,Student and Exchange Visitor Visas,1046,53515920,63264892768.3726,0.98,1.16,81.9,19.3,-1.8,-94792
Burma,2014,Unskilled Labor Visas,2,53515920,63264892768.3726,0.98,1.16,81.9,19.3,-1.8,-94792
Burma,2015,Skilled Labor Visas,80,54046611,63045306513.9317,0.99,1.12,82.7,18.8,-1.3,-71090
Burma,2015,Student and Exchange Visitor Visas,1083,54046611,63045306513.9317,0.99,1.12,82.7,18.8,-1.3,-71090
Burma,2015,Unskilled Labor Visas,8,54046611,63045306513.9317,0.99,1.12,82.7,18.8,-1.3,-71090
Burma,2016,Skilled Labor Visas,71,54553017,60291738934.7768,0.88,1.1,83.5,18.4,-2.2,-120872
Burma,2016,Student and Exchange Visitor Visas,1291,54553017,60291738934.7768,0.88,1.1,83.5,18.4,-2.2,-120872
Burma,2016,Unskilled Labor Visas,10,54553017,60291738934.7768,0.88,1.1,83.5,18.4,-2.2,-120872
Burma,2017,Skilled Labor Visas,66,54717434,61449391917.1276,-0.27,1.07,83.7,18.1,-13.5,-736522
Burma,2017,Student and Exchange Visitor Visas,1496,54717434,61449391917.1276,-0.27,1.07,83.7,18.1,-13.5,-736522
Burma,2017,Unskilled Labor Visas,8,54717434,61449391917.1276,-0.27,1.07,83.7,18.1,-13.5,-736522
Burma,2018,Skilled Labor Visas,72,54899145,67144726167.9294,0.93,1.04,84.0,17.8,-1.1,-60778
Burma,2018,Student and Exchange Visitor Visas,1558,54899145,67144726167.9294,0.93,1.04,84.0,17.8,-1.1,-60778
Burma,2018,Unskilled Labor Visas,12,54899145,67144726167.9294,0.93,1.04,84.0,17.8,-1.1,-60778
Burma,2019,Skilled Labor Visas,86,55426484,68697761477.1809,0.98,1.01,84.8,17.4,-0.4,-19674
Burma,2019,Student and Exchange Visitor Visas,1649,55426484,68697761477.1809,0.98,1.01,84.8,17.4,-0.4,-19674
Burma,2019,Unskilled Labor Visas,20,55426484,68697761477.1809,0.98,1.01,84.8,17.4,-0.4,-19674
Burma,2020,Skilled Labor Visas,39,55911155,78930259068.5275,0.76,0.96,85.6,17.0,-1.9,-108094
Burma,2020,Student and Exchange Visitor Visas,581,55911155,78930259068.5275,0.76,0.96,85.6,17.0,-1.9,-108094
Burma,2020,Unskilled Labor Visas,10,55911155,78930259068.5275,0.76,0.96,85.6,17.0,-1.9,-108094
Burma,2021,Skilled Labor Visas,12,56301989,65124769601.7482,0.63,0.91,86.2,16.7,-2.8,-156754
Burma,2021,Student and Exchange Visitor Visas,1404,56301989,65124769601.7482,0.63,0.91,86.2,16.7,-2.8,-156754
Burma,2021,Unskilled Labor Visas,0,56301989,65124769601.7482,0.63,0.91,86.2,16.7,-2.8,-156754
Burma,2022,Skilled Labor Visas,35,56691889,59364362540.5524,0.75,0.89,86.8,16.4,-1.4,-79000
Burma,2022,Student and Exchange Visitor Visas,2242,56691889,59364362540.5524,0.75,0.89,86.8,16.4,-1.4,-79000
Burma,2022,Unskilled Labor Visas,11,56691889,59364362540.5524,0.75,0.89,86.8,16.4,-1.4,-79000
Burundi,1997,Skilled Labor Visas,1,5819653,972896267.915425,1.32,3.03,226.6,44.7,-17.1,-99200
Burundi,1997,Student and Exchange Visitor Visas,44,5819653,972896267.915425,1.32,3.03,226.6,44.7,-17.1,-99200
Burundi,1997,Unskilled Labor Visas,0,5819653,972896267.915425,1.32,3.03,226.6,44.7,-17.1,-99200
Burundi,1998,Skilled Labor Visas,1,5954510,893770739.54206,3.24,3.08,231.9,44.6,1.6,9600
Burundi,1998,Student and Exchange Visitor Visas,45,5954510,893770739.54206,3.24,3.08,231.9,44.6,1.6,9600
Burundi,1998,Unskilled Labor Visas,0,5954510,893770739.54206,3.24,3.08,231.9,44.6,1.6,9600
Burundi,1999,Skilled Labor Visas,14,6127525,808077223.365746,2.5,3.12,238.6,44.5,-6.2,-37800
Burundi,1999,Student and Exchange Visitor Visas,50,6127525,808077223.365746,2.5,3.12,238.6,44.5,-6.2,-37800
Burundi,1999,Unskilled Labor Visas,0,6127525,808077223.365746,2.5,3.12,238.6,44.5,-6.2,-37800
Burundi,2000,Skilled Labor Visas,1,6281743,870486065.883137,2.47,3.16,244.6,44.3,-6.9,-43200
Burundi,2000,Student and Exchange Visitor Visas,77,6281743,870486065.883137,2.47,3.16,244.6,44.3,-6.9,-43200
Burundi,2000,Unskilled Labor Visas,0,6281743,870486065.883137,2.47,3.16,244.6,44.3,-6.9,-43200
Burundi,2001,Skilled Labor Visas,1,6465746,876794723.068586,3.29,3.19,251.8,44.1,1.0,6600
Burundi,2001,Student and Exchange Visitor Visas,144,6465746,876794723.068586,3.29,3.19,251.8,44.1,1.0,6600
Burundi,2001,Unskilled Labor Visas,0,6465746,876794723.068586,3.29,3.19,251.8,44.1,1.0,6600
Burundi,2002,Skilled Labor Visas,3,6669522,825394519.71933,2.92,3.23,259.7,44.0,-3.1,-20600
Burundi,2002,Student and Exchange Visitor Visas,107,6669522,825394519.71933,2.92,3.23,259.7,44.0,-3.1,-20600
Burundi,2002,Unskilled Labor Visas,0,6669522,825394519.71933,2.92,3.23,259.7,44.0,-3.1,-20600
Burundi,2003,Skilled Labor Visas,3,6896661,784654423.620476,3.76,3.26,268.6,43.9,5.0,34600
Burundi,2003,Student and Exchange Visitor Visas,53,6896661,784654423.620476,3.76,3.26,268.6,43.9,5.0,34600
Burundi,2003,Unskilled Labor Visas,0,6896661,784654423.620476,3.76,3.26,268.6,43.9,5.0,34600
Burundi,2004,Skilled Labor Visas,2,7166460,915257323.3961,3.91,3.29,279.1,43.8,6.1,44000
Burundi,2004,Student and Exchange Visitor Visas,44,7166460,915257323.3961,3.91,3.29,279.1,43.8,6.1,44000
Burundi,2004,Unskilled Labor Visas,0,7166460,915257323.3961,3.91,3.29,279.1,43.8,6.1,44000
Burundi,2005,Skilled Labor Visas,5,7439109,1117113080.08074,3.57,3.33,289.7,43.7,2.4,17800
Burundi,2005,Student and Exchange Visitor Visas,85,7439109,1117113080.08074,3.57,3.33,289.7,43.7,2.4,17800
Burundi,2005,Unskilled Labor Visas,0,7439109,1117113080.08074,3.57,3.33,289.7,43.7,2.4,17800
Burundi,2006,Skilled Labor Visas,18,7708418,1273375078.44844,3.55,3.36,300.2,43.6,1.9,14600
Burundi,2006,Student and Exchange Visitor Visas,157,7708418,1273375078.44844,3.55,3.36,300.2,43.6,1.9,14600
Burundi,2006,Unskilled Labor Visas,0,7708418,1273375078.44844,3.55,3.36,300.2,43.6,1.9,14600
Burundi,2007,Skilled Labor Visas,9,7990795,1356199386.79629,3.65,3.38,311.2,43.5,2.6,21000
Burundi,2007,Student and Exchange Visitor Visas,90,7990795,1356199386.79629,3.65,3.38,311.2,43.5,2.6,21000
Burundi,2007,Unskilled Labor Visas,2,7990795,1356199386.79629,3.65,3.38,311.2,43.5,2.6,21000
Burundi,2008,Skilled Labor Visas,13,8317555,1611835856.59275,4.35,3.41,323.9,43.4,9.5,78800
Burundi,2008,Student and Exchange Visitor Visas,68,8317555,1611835856.59275,4.35,3.41,323.9,43.4,9.5,78800
Burundi,2008,Unskilled Labor Visas,0,8317555,1611835856.59275,4.35,3.41,323.9,43.4,9.5,78800
Burundi,2009,Skilled Labor Visas,10,8740453,1781455140.34202,5.53,3.43,340.4,43.3,21.1,184000
Burundi,2009,Student and Exchange Visitor Visas,80,8740453,1781455140.34202,5.53,3.43,340.4,43.3,21.1,184000
Burundi,2009,Unskilled Labor Visas,0,8740453,1781455140.34202,5.53,3.43,340.4,43.3,21.1,184000
Burundi,2010,Skilled Labor Visas,6,9139612,2032135191.46211,3.44,3.36,355.9,42.2,0.8,7600
Burundi,2010,Student and Exchange Visitor Visas,90,9139612,2032135191.46211,3.44,3.36,355.9,42.2,0.8,7600
Burundi,2010,Unskilled Labor Visas,0,9139612,2032135191.46211,3.44,3.36,355.9,42.2,0.8,7600
Burundi,2011,Skilled Labor Visas,23,9439776,2235820808.72908,3.03,3.29,367.6,41.2,-2.7,-25000
Burundi,2011,Student and Exchange Visitor Visas,107,9439776,2235820808.72908,3.03,3.29,367.6,41.2,-2.7,-25000
Burundi,2011,Unskilled Labor Visas,0,9439776,2235820808.72908,3.03,3.29,367.6,41.2,-2.7,-25000
Burundi,2012,Skilled Labor Visas,40,9748109,2333341334.45753,3.4,3.23,379.6,40.2,1.7,16600
Burundi,2012,Student and Exchange Visitor Visas,137,9748109,2333341334.45753,3.4,3.23,379.6,40.2,1.7,16600
Burundi,2012,Unskilled Labor Visas,0,9748109,2333341334.45753,3.4,3.23,379.6,40.2,1.7,16600
Burundi,2013,Skilled Labor Visas,30,10068783,2451606631.76696,3.08,3.15,392.1,39.2,-0.7,-7200
Burundi,2013,Student and Exchange Visitor Visas,242,10068783,2451606631.76696,3.08,3.15,392.1,39.2,-0.7,-7200
Burundi,2013,Unskilled Labor Visas,0,10068783,2451606631.76696,3.08,3.15,392.1,39.2,-0.7,-7200
Burundi,2014,Skilled Labor Visas,43,10379547,2705783330.38796,3.0,3.1,404.2,38.3,-1.0,-10400
Burundi,2014,Student and Exchange Visitor Visas,214,10379547,2705783330.38796,3.0,3.1,404.2,38.3,-1.0,-10400
Burundi,2014,Unskilled Labor Visas,0,10379547,2705783330.38796,3.0,3.1,404.2,38.3,-1.0,-10400
Burundi,2015,Skilled Labor Visas,15,10576586,3104003545.60675,0.78,3.03,411.9,37.4,-22.5,-237400
Burundi,2015,Student and Exchange Visitor Visas,154,10576586,3104003545.60675,0.78,3.03,411.9,37.4,-22.5,-237400
Burundi,2015,Unskilled Labor Visas,0,10576586,3104003545.60675,0.78,3.03,411.9,37.4,-22.5,-237400
Burundi,2016,Skilled Labor Visas,5,10720731,2644487777.23693,1.92,3.02,417.5,37.0,-11.0,-118000
Burundi,2016,Student and Exchange Visitor Visas,147,10720731,2644487777.23693,1.92,3.02,417.5,37.0,-11.0,-118000
Burundi,2016,Unskilled Labor Visas,0,10720731,2644487777.23693,1.92,3.02,417.5,37.0,-11.0,-118000
Burundi,2017,Skilled Labor Visas,5,10951667,2723586962.18686,2.34,3.0,426.5,36.7,-6.6,-72400
Burundi,2017,Student and Exchange Visitor Visas,163,10951667,2723586962.18686,2.34,3.0,426.5,36.7,-6.6,-72400
Burundi,2017,Unskilled Labor Visas,0,10951667,2723586962.18686,2.34,3.0,426.5,36.7,-6.6,-72400
Burundi,2018,Skilled Labor Visas,7,11221770,2667182198.97925,2.53,2.99,437.0,36.4,-4.6,-51600
Burundi,2018,Student and Exchange Visitor Visas,140,11221770,2667182198.97925,2.53,2.99,437.0,36.4,-4.6,-51600
Burundi,2018,Unskilled Labor Visas,0,11221770,2667182198.97925,2.53,2.99,437.0,36.4,-4.6,-51600
Burundi,2019,Skilled Labor Visas,9,11519643,2576518879.39881,2.71,2.98,448.6,36.1,-2.7,-30800
Burundi,2019,Student and Exchange Visitor Visas,260,11519643,2576518879.39881,2.71,2.98,448.6,36.1,-2.7,-30800
Burundi,2019,Unskilled Labor Visas,0,11519643,2576518879.39881,2.71,2.98,448.6,36.1,-2.7,-30800
Burundi,2020,Skilled Labor Visas,6,11845890,2649680261.01097,2.87,2.96,461.3,35.8,-0.8,-10000
Burundi,2020,Student and Exchange Visitor Visas,89,11845890,2649680261.01097,2.87,2.96,461.3,35.8,-0.8,-10000
Burundi,2020,Unskilled Labor Visas,0,11845890,2649680261.01097,2.87,2.96,461.3,35.8,-0.8,-10000
Burundi,2021,Skilled Labor Visas,2,12241065,2775798697.16485,3.68,2.94,476.7,35.5,7.4,90000
Burundi,2021,Student and Exchange Visitor Visas,126,12241065,2775798697.16485,3.68,2.94,476.7,35.5,7.4,90000
Burundi,2021,Unskilled Labor Visas,2,12241065,2775798697.16485,3.68,2.94,476.7,35.5,7.4,90000
Burundi,2022,Skilled Labor Visas,5,12696478,3073414677.84385,3.63,2.92,494.4,35.2,7.1,90000
Burundi,2022,Student and Exchange Visitor Visas,154,12696478,3073414677.84385,3.63,2.92,494.4,35.2,7.1,90000
Burundi,2022,Unskilled Labor Visas,2,12696478,3073414677.84385,3.63,2.92,494.4,35.2,7.1,90000
Cambodia,1997,Skilled Labor Visas,88,11826621,3443413388.6909,1.97,2.07,67.0,30.7,-1.1,-12575
Cambodia,1997,Student and Exchange Visitor Visas,135,11826621,3443413388.6909,1.97,2.07,67.0,30.7,-1.1,-12575
Cambodia,1997,Unskilled Labor Visas,0,11826621,3443413388.6909,1.97,2.07,67.0,30.7,-1.1,-12575
Cambodia,1998,Skilled Labor Visas,7,12051628,3120425502.58253,1.8,1.93,68.3,28.9,-1.3,-15100
Cambodia,1998,Student and Exchange Visitor Visas,70,12051628,3120425502.58253,1.8,1.93,68.3,28.9,-1.3,-15100
Cambodia,1998,Unskilled Labor Visas,2,12051628,3120425502.58253,1.8,1.93,68.3,28.9,-1.3,-15100
Cambodia,1999,Skilled Labor Visas,13,12263564,3517242477.2285,1.68,1.89,69.5,28.3,-2.1,-25100
Cambodia,1999,Student and Exchange Visitor Visas,113,12263564,3517242477.2285,1.68,1.89,69.5,28.3,-2.1,-25100
Cambodia,1999,Unskilled Labor Visas,1,12263564,3517242477.2285,1.68,1.89,69.5,28.3,-2.1,-25100
Cambodia,2000,Skilled Labor Visas,16,12460931,3654031716.26881,1.51,1.87,70.6,28.0,-3.6,-45000
Cambodia,2000,Student and Exchange Visitor Visas,162,12460931,3654031716.26881,1.51,1.87,70.6,28.0,-3.6,-45000
Cambodia,2000,Unskilled Labor Visas,0,12460931,3654031716.26881,1.51,1.87,70.6,28.0,-3.6,-45000
Cambodia,2001,Skilled Labor Visas,80,12649522,3984000517.02345,1.49,1.85,71.7,27.8,-3.6,-45100
Cambodia,2001,Student and Exchange Visitor Visas,268,12649522,3984000517.02345,1.49,1.85,71.7,27.8,-3.6,-45100
Cambodia,2001,Unskilled Labor Visas,2,12649522,3984000517.02345,1.49,1.85,71.7,27.8,-3.6,-45100
Cambodia,2002,Skilled Labor Visas,18,12838582,4284028482.53766,1.47,1.83,72.7,27.5,-3.5,-45100
Cambodia,2002,Student and Exchange Visitor Visas,247,12838582,4284028482.53766,1.47,1.83,72.7,27.5,-3.5,-45100
Cambodia,2002,Unskilled Labor Visas,0,12838582,4284028482.53766,1.47,1.83,72.7,27.5,-3.5,-45100
Cambodia,2003,Skilled Labor Visas,97,13031669,4658246918.27092,1.51,1.86,73.8,27.3,-3.5,-45100
Cambodia,2003,Student and Exchange Visitor Visas,309,13031669,4658246918.27092,1.51,1.86,73.8,27.3,-3.5,-45100
Cambodia,2003,Unskilled Labor Visas,0,13031669,4658246918.27092,1.51,1.86,73.8,27.3,-3.5,-45100
Cambodia,2004,Skilled Labor Visas,67,13228594,5337833248.03924,1.49,1.91,74.9,27.2,-4.2,-55100
Cambodia,2004,Student and Exchange Visitor Visas,374,13228594,5337833248.03924,1.49,1.91,74.9,27.2,-4.2,-55100
Cambodia,2004,Unskilled Labor Visas,0,13228594,5337833248.03924,1.49,1.91,74.9,27.2,-4.2,-55100
Cambodia,2005,Skilled Labor Visas,65,13430639,6293046161.83262,1.54,1.95,76.1,27.2,-4.1,-55000
Cambodia,2005,Student and Exchange Visitor Visas,337,13430639,6293046161.83262,1.54,1.95,76.1,27.2,-4.1,-55000
Cambodia,2005,Unskilled Labor Visas,6,13430639,6293046161.83262,1.54,1.95,76.1,27.2,-4.1,-55000
Cambodia,2006,Skilled Labor Visas,46,13617707,7274595706.67154,1.23,2.0,77.1,27.3,-7.7,-105022
