Country,Fiscal Year,GDP
"Congo, Rep.",1997,2322719101.28455
Costa Rica,1997,12614602382.2012
Cote d'Ivoire,1997,18047558026.6049
Croatia,1997,24172608178.0871
Cuba,1997,25365908100.0
Cyprus,1997,9547818700.11403
Czech Republic,1997,62180519005.944
Denmark,1997,173538719988.553
Djibouti,1997,502675542.001227
Dominica,1997,302988888.888889
Dominican Republic,1997,20017449966.0857
Ecuador,1997,28162053026.5133
"Egypt, Arab Rep.",1997,78436578171.0914
El Salvador,1997,10221705900.0
Eritrea,1997,686490090.140141
Estonia,1997,5154420649.23354
Eswatini,1997,1716714194.30934
Ethiopia(excludes Eritrea),1997,8589233419.59411
Fiji,1997,2090221137.02876
Finland,1997,126912152101.707
Fm Sudan,1997,11681179570.9007
France,1997,1452884917959.09
French Polynesia,1997,3762859109.39532
Gabon,1997,5326817111.31062
"Gambia, The",1997,803633368.735802
Georgia,1997,3510520231.21387
Germany,1997,2211989623279.95
Ghana,1997,6891433840.90915
Greece,1997,143157600149.757
Greenland,1997,1072154406.78905
Grenada,1997,392190592.592593
Guatemala,1997,17790026221.6139
Guinea,1997,3783700461.64359
Guinea-Bissau,1997,268551010.939623
Guyana,1997,749138009.56454
Honduras,1997,5737099650.19011
"Hong Kong, China",1997,177353167213.821
Hungary,1997,47296961369.1014
Iceland,1997,7569673903.96179
India,1997,415867567334.185
Indonesia,1997,215748998609.635
"Iran, Islamic Rep.",1997,113919163421.155
Iraq,1997,20764857056.3795
Ireland,1997,82856648758.3572
Israel,1997,118861100787.105
Italy,1997,1241879604365.62
Jamaica,1997,8400041802.63506
Japan,1997,4492449998031.88
Jordan,1997,7245839210.15515
Kazakhstan,1997,22165932062.966
Kenya,1997,13115764432.7232
Kiribati,1997,67538482.0911695
"Korea, Rep.",1997,569754543829.957
Kuwait,1997,30350207212.7622
Kyrgyz Republic,1997,1767864035.71943
Lao PDR,1997,1747011857.33107
Latvia,1997,6527926445.6811
Lebanon,1997,15751867489.4446
Lesotho,1997,998004330.90987
Libya,1997,30700890193.3163
Lithuania,1997,10118631851.5322
Luxembourg,1997,19563836265.2233
Macao,1997,7267571196.45572
Madagascar,1997,4262965421.14559
Malawi,1997,3875785863.38323
Malaysia,1997,100005323301.867
Maldives,1997,508223602.378929
Mali,1997,2697105821.83307
Malta,1997,3722389055.72239
Mauritania,1997,2071996518.57055
Mauritius,1997,4187375887.41175
Mexico,1997,500416010941.521
"Micronesia, Fed. Sts.",1997,206626300.0
Moldova,1997,1930081168.83117
Mongolia,1997,1180934202.83801
Morocco,1997,39147844526.0838
Mozambique,1997,4648838896.06781
Myanmar,1997,5633070602.54016
Namibia,1997,4154990250.56993
Nepal,1997,4918691916.53516
Netherlands,1997,416812740004.518
New Caledonia,1997,3291131295.15184
New Zealand,1997,66073130218.3528
Nicaragua,1997,4389973334.97976
Niger,1997,2290318908.81986
Nigeria,1997,54457835603.1357
North Macedonia,1997,3912986090.97363
Norway,1997,161356612878.694
Occ.Pal.Terr,1997,3759800000.0
Oman,1997,15837451235.3706
Pakistan,1997,62433340468.0228
Panama,1997,10677286100.0
Papua New Guinea,1997,4936615298.79367
Paraguay,1997,9965225678.05093
Peru,1997,58147522522.5225
Philippines,1997,94106316500.6777
Poland,1997,159358194732.094
Portugal,1997,117016535162.95
Qatar,1997,11297802115.3846
Romania,1997,35575197534.5787
Russian Federation,1997,404928954191.876
Rwanda,1997,1851558199.35773
Samoa,1997,285475620.929503
Saudi Arabia,1997,165963594803.636
Senegal,1997,6041478722.24648
"Serbia, FR(Serbia/Montenegro)",1997,25676487999.5941
Seychelles,1997,598967022.07205
Sierra Leone,1997,850218033.622007
Singapore,1997,100123798454.007
Slovak Republic,1997,27706028095.6157
Slovenia,1997,20763101740.6963
Solomon Islands,1997,526554053.175437
South Africa,1997,168978069551.36
Spain,1997,590077272727.273
Sri Lanka,1997,15091913883.7091
St. Kitts and Nevis,1997,374641307.974641
St. Lucia,1997,805925925.925926
St. Vincent and the Grenadines,1997,347770370.37037
Suriname,1997,926422500.0
Sweden,1997,268146349551.014
Switzerland,1997,294785659876.836
Syrian Arab Republic,1997,66420400890.8686
Tajikistan,1997,921517486.662716
Tanzania,1997,7683852496.84499
Thailand,1997,150180454390.446
Togo,1997,2036956850.59888
Tonga,1997,214991452.314998
Trinidad and Tobago,1997,5737771217.16915
Tunisia,1997,20746204100.7016
Turkey,1997,189878399894.643
Turkmenistan,1997,2450349634.47436
Tuvalu,1997,12701093.9749737
Uganda,1997,6269333313.17108
Ukraine,1997,50151522612.0082
United Arab Emirates,1997,78839008444.5655
United Kingdom,1997,1561715127635.22
United States,1997,8577554457000.0
Uruguay,1997,23969738387.6719
Uzbekistan,1997,14744603773.5849
Vanuatu,1997,272771209.113662
Venezuela,1997,85837678559.2469
Vietnam,1997,26843700441.5482
Yemen,1997,6838557384.40357
Zambia,1997,4303290116.56546
Zimbabwe,1997,8529571600.0
Albania,1998,2545964540.88383
Algeria,1998,48187781711.0308
Andorra,1998,1211953953.56347
Angola,1998,6506229607.29432
Antigua and Barbuda,1998,727859259.259259
Argentina,1998,298948250000.0
Armenia,1998,1893726437.26462
Aruba,1998,1665363128.49162
Australia,1998,399660855999.457
Austria,1998,218259904401.956
Azerbaijan,1998,4446370371.15023
"Bahamas, The",1998,6833220000.0
Bahrain,1998,6183777212.47778
Bangladesh,1998,49984559471.3656
Barbados,1998,2817083478.34734
Belarus,1998,15222012660.4232
Belgium,1998,258528339631.029
Belize,1998,914000000.0
Benin,1998,2455092688.14767
Bermuda,1998,3130748000.0
Bhutan,1998,363458380.903342
Bolivia,1998,8497494138.07289
Bosnia and Herzegovina,1998,4116775275.40595
Botswana,1998,4790481509.17679
Brazil,1998,863711007338.683
Brunei,1998,4051143193.1732
Bulgaria,1998,15031052200.5463
Burkina Faso,1998,2804902369.20398
Burundi,1998,893770739.54206
Cambodia,1998,3120425502.58253
Cameroon,1998,11298144998.6965
Canada,1998,633997734246.945
Cape Verde,1998,521910560.524868
Central African Republic,1998,967338390.360019
Chad,1998,1744794532.49364
Chile,1998,81995749804.4157
China,1998,1029060706187.88
Colombia,1998,98486358604.1784
Comoros,1998,370106745.980287
"Congo, Dem. Rep.",1998,6217806273.31082
"Congo, Rep.",1998,1949481380.64925
Costa Rica,1998,13684255946.5765
Cote d'Ivoire,1998,19619654770.0679
Croatia,1998,25885225293.6151
Cuba,1998,25736331200.0
Cyprus,1998,10248617647.0588
Czech Republic,1998,66807498696.3502
Denmark,1998,176991230634.23
Djibouti,1998,514267869.300758
Dominica,1998,322411111.111111
Dominican Republic,1998,21672215776.0144
Ecuador,1998,27981896948.4742
"Egypt, Arab Rep.",1998,84828807556.0803
El Salvador,1998,10936669900.0
Eritrea,1998,745523074.705326
Estonia,1998,5674080542.88575
Eswatini,1998,1576908808.80611
Ethiopia(excludes Eritrea),1998,7818205971.60231
Faeroe Islands,1998,1104744290.25672
Fiji,1998,1653146993.93502
Finland,1998,134038718291.055
Fm Sudan,1998,11250220602.974
France,1998,1503108739159.44
French Polynesia,1998,3903186594.70924
Gabon,1998,4483417313.11823
"Gambia, The",1998,840285264.631545
Georgia,1998,3613498183.2136
Germany,1998,2238990774702.68
Ghana,1998,7482072380.2381
Greece,1998,144428172489.335
Greenland,1998,1149858126.95747
Grenada,1998,445903592.592593
Guatemala,1998,19395491992.9939
Guinea,1998,3588375621.82568
Guinea-Bissau,1998,206457553.398034
Guyana,1998,717530683.169567
Honduras,1998,6366340265.87888
"Hong Kong, China",1998,168885436391.806
Hungary,1998,48706794878.7711
Iceland,1998,8503689103.93424
India,1998,421351318896.874
Indonesia,1998,95445547872.715
"Iran, Islamic Rep.",1998,110276913362.508
Iraq,1998,20617405044.2425
Ireland,1998,90199410115.5097
Israel,1998,120057482023.381
Italy,1998,1270052525928.4
Jamaica,1998,8787195622.43502
Japan,1998,4098362688659.34
Jordan,1998,7912270803.94922
Kazakhstan,1998,22135245413.137
Kenya,1998,14093998843.7334
Kiribati,1998,65333678.1499681
"Korea, Rep.",1998,383330931042.356
Kuwait,1998,25943736430.932
Kyrgyz Republic,1998,1645963749.83146
Lao PDR,1998,1280177838.71905
Latvia,1998,7166275467.65161
Lebanon,1998,17247179005.5219
Lesotho,1998,928460865.117733
Libya,1998,27251275902.5491
Lithuania,1998,11239547690.9797
Luxembourg,1998,20150053345.1878
Macao,1998,6797792474.19192
Madagascar,1998,4401967634.08547
Malawi,1998,2547609562.74027
Malaysia,1998,72167498980.8398
Maldives,1998,540096397.621071
Mali,1998,2920358712.64824
Malta,1998,3958227428.44513
Mauritania,1998,2032347629.00637
Mauritius,1998,4169672974.84855
Mexico,1998,526499723362.144
"Micronesia, Fed. Sts.",1998,218873100.0
Moldova,1998,1698717504.65549
Mongolia,1998,1124440204.40161
Morocco,1998,46497609536.2418
Mozambique,1998,5263884908.24241
Myanmar,1998,4613071494.63459
Namibia,1998,3873109748.79035
Nepal,1998,4856255044.39064
Netherlands,1998,438008220395.468
New Caledonia,1998,3556304834.39845
New Zealand,1998,56226503975.8201
Nicaragua,1998,4635267224.84195
Niger,1998,2643363520.93135
Nigeria,1998,54604050168.1818
North Macedonia,1998,3765745000.15914
Norway,1998,154230346261.264
Occ.Pal.Terr,1998,4067800000.0
Oman,1998,13996914694.4083
Pakistan,1998,62191955814.3478
Panama,1998,11575486400.0
Papua New Guinea,1998,3789443014.61662
Paraguay,1998,9260481572.42462
Peru,1998,55501467877.381
Philippines,1998,74492416329.9142
Poland,1998,174685791563.561
Portugal,1998,123946327916.296
Qatar,1998,10255495027.4725
Romania,1998,41696111548.0676
Russian Federation,1998,270955486862.442
Rwanda,1998,1989343548.29917
Samoa,1998,269485284.955621
Saudi Arabia,1998,146775428759.278
Senegal,1998,6505607913.82443
"Serbia, FR(Serbia/Montenegro)",1998,19457979423.376
Seychelles,1998,647287375.762528
Sierra Leone,1998,672375927.347148
Singapore,1998,85728224856.3725
Slovak Republic,1998,29856000671.216
Slovenia,1998,22146231967.6861
Solomon Islands,1998,457579824.388508
South Africa,1998,152982979945.103
Spain,1998,619214834614.099
Sri Lanka,1998,15794972847.1683
St. Kitts and Nevis,1998,383257331.40548
St. Lucia,1998,877407407.407407
St. Vincent and the Grenadines,1998,373618518.518519
Suriname,1998,1110850000.0
Sweden,1998,270810151170.431
Switzerland,1998,303456228792.493
Syrian Arab Republic,1998,70418173719.3764
Tajikistan,1998,1320199581.52261
Tanzania,1998,12270448546.3584
Thailand,1998,113675595413.496
Togo,1998,2157078792.4713
Tonga,1998,191504892.761394
Trinidad and Tobago,1998,6043687133.40846
Tunisia,1998,21802893587.126
Turkey,1998,275941726172.383
Turkmenistan,1998,2605688065.08338
Tuvalu,1998,12757405.7922913
Uganda,1998,6584815846.52754
Ukraine,1998,41882529044.5491
United Arab Emirates,1998,75674336283.1858
United Kingdom,1998,1654996607708.19
United States,1998,9062818202000.0
Uruguay,1998,25385887785.5852
Uzbekistan,1998,14988971210.8383
Vanuatu,1998,262293410.708334
Venezuela,1998,91336763255.6157
Vietnam,1998,27209602050.0452
Yemen,1998,6325141675.86989
Zambia,1998,3537741625.24395
Zimbabwe,1998,6401968200.0
Albania,1999,3212121650.97755
Algeria,1999,48640671734.9711
Andorra,1999,1239840269.71814
Angola,1999,6152922942.98032
Antigua and Barbuda,1999,766200000.0
Argentina,1999,283523000000.0
Armenia,1999,1845482173.02732
Aruba,1999,1722905027.93296
Australia,1999,389389647825.542
Austria,1999,217259147049.954
Azerbaijan,1999,4581246713.32066
"Bahamas, The",1999,7683870000.0
Bahrain,1999,6621010739.19607
Bangladesh,1999,51270569883.5275
Barbados,1999,2951822204.54432
Belarus,1999,12138486532.0203
Belgium,1999,258245733221.468
Belize,1999,975000000.0
Benin,1999,3677393996.83788
Bermuda,1999,3324433000.0
Bhutan,1999,399311196.41631
Bolivia,1999,8285063959.43162
Bosnia and Herzegovina,1999,4686255380.52593
Botswana,1999,5484263050.39562
Brazil,1999,599642075039.049
Brunei,1999,4600117603.79321
Bulgaria,1999,13627325461.1743
Burkina Faso,1999,3389566710.90266
Burundi,1999,808077223.365746
Cambodia,1999,3517242477.2285
Cameroon,1999,11565826458.8945
Canada,1999,678409995711.893
Cape Verde,1999,592416703.058878
Central African Republic,1999,999477510.686632
Chad,1999,1534673583.2487
Chile,1999,75596598517.3586
China,1999,1094010482677.39
Colombia,1999,86278947620.5906
Comoros,1999,382454989.945311
"Congo, Dem. Rep.",1999,4711259427.27273
"Congo, Rep.",1999,2354772959.06186
Costa Rica,1999,14254866281.1537
Cote d'Ivoire,1999,18870992455.7304
Croatia,1999,23770159784.2572
Cuba,1999,28364615200.0
Cyprus,1999,10497908306.3646
Czech Republic,1999,65173036730.6204
Denmark,1999,177964167947.204
Djibouti,1999,536080148.097299
Dominica,1999,331759259.259259
Dominican Republic,1999,22136579527.4994
Ecuador,1999,19645272636.3182
"Egypt, Arab Rep.",1999,90710704806.8416
El Salvador,1999,11284197000.0
Eritrea,1999,688918508.948029
Estonia,1999,5756912265.75809
Eswatini,1999,1547888453.75789
Ethiopia(excludes Eritrea),1999,7700833482.00615
Faeroe Islands,1999,1127684827.35686
Fiji,1999,1936459986.03795
Finland,1999,135264083658.688
Fm Sudan,1999,10682027634.7462
France,1999,1493151737698.46
French Polynesia,1999,3911602000.29402
Gabon,1999,4662992036.2073
"Gambia, The",1999,814724055.898334
Georgia,1999,2800026343.73636
Germany,1999,2194945278872.59
Ghana,1999,7718110780.94815
Greece,1999,142588875293.749
Greenland,1999,1131555107.04907
Grenada,1999,482009370.37037
Guatemala,1999,18318412251.3642
Guinea,1999,3461282459.96593
Guinea-Bissau,1999,224446663.800548
Guyana,1999,694754988.258295
Honduras,1999,6414520529.61672
"Hong Kong, China",1999,165768095391.557
Hungary,1999,49073373275.9379
Iceland,1999,8982048417.30556
India,1999,458820417337.807
Indonesia,1999,140001351215.462
"Iran, Islamic Rep.",1999,113848450088.351
Iraq,1999,36881601583.8194
Ireland,1999,98893958262.6438
Israel,1999,120922450570.289
Italy,1999,1252446659833.79
Jamaica,1999,8887058073.23537
Japan,1999,4635982020564.97
Jordan,1999,8149929478.13822
Kazakhstan,1999,16870817134.7297
Kenya,1999,12896010520.4958
Kiribati,1999,69034484.9833866
"Korea, Rep.",1999,497512659612.052
Kuwait,1999,30122398833.1705
Kyrgyz Republic,1999,1249061487.01457
Lao PDR,1999,1454430642.49183
Latvia,1999,7533788133.55753
Lebanon,1999,17391056369.2265
Lesotho,1999,912773656.150185
Libya,1999,35975878804.297
Lithuania,1999,10971583944.7561
Luxembourg,1999,21899317598.8414
Macao,1999,6547670439.26
Madagascar,1999,4277903780.29131
Malawi,1999,2584478943.60105
Malaysia,1999,79148421052.6316
Maldives,1999,589239753.610875
Mali,1999,3440724707.80834
Malta,1999,4155187257.85622
Mauritania,1999,1985922807.12919
Mauritius,1999,4343708895.58505
Mexico,1999,600233031001.064
"Micronesia, Fed. Sts.",1999,220140500.0
Moldova,1999,1170782957.37443
Mongolia,1999,1057408588.68269
Morocco,1999,46266427862.751
Mozambique,1999,5976402585.91345
Myanmar,1999,5643818689.479
Namibia,1999,3868551624.85758
Nepal,1999,5033642384.10596
Netherlands,1999,447049523049.808
New Caledonia,1999,3647802046.2206
New Zealand,1999,58762260625.8758
Nicaragua,1999,4855717874.68247
Niger,1999,2537789819.37694
Nigeria,1999,59372679433.1746
North Macedonia,1999,3863619262.14615
Norway,1999,162384295939.12
Occ.Pal.Terr,1999,4271200000.0
Oman,1999,15593456176.8531
Pakistan,1999,62973856843.5739
Panama,1999,12130252200.0
Papua New Guinea,1999,3477038204.01733
Paraguay,1999,8837070235.51892
Peru,1999,50187324567.883
Philippines,1999,85640170314.8245
Poland,1999,170030647848.034
Portugal,1999,127470385557.184
Qatar,1999,12393131868.1319
Romania,1999,35953162615.8563
Russian Federation,1999,195907128350.934
Rwanda,1999,2157024758.12224
Samoa,1999,255408053.16629
Saudi Arabia,1999,161717040000.0
Senegal,1999,6592834929.38994
"Serbia, FR(Serbia/Montenegro)",1999,19388663551.0012
Seychelles,1999,662838614.880674
Sierra Leone,1999,669384768.87263
Singapore,1999,86286866724.2229
Slovak Republic,1999,30463670123.5931
Slovenia,1999,22711384311.1404
Solomon Islands,1999,488024547.992772
South Africa,1999,151516952945.154
Spain,1999,634907542858.302
Sri Lanka,1999,15656327859.5696
St. Kitts and Nevis,1999,406595484.373262
St. Lucia,1999,921851851.851852
St. Vincent and the Grenadines,1999,390718518.518519
Suriname,1999,886290697.674419
Sweden,1999,274071242574.57
Switzerland,1999,297882566712.49
Syrian Arab Republic,1999,72970334075.7238
Tajikistan,1999,1086612582.89292
Tanzania,1999,12711213451.034
Thailand,1999,126669212337.245
Togo,1999,2142574540.97524
Tonga,1999,199208752.453675
Trinidad and Tobago,1999,6808982520.75759
Tunisia,1999,22943202174.9668
Turkey,1999,256395983758.49
Turkmenistan,1999,2450564467.58315
Tuvalu,1999,13687141.1058778
Uganda,1999,5998563257.94659
Ukraine,1999,31580642102.4386
United Arab Emirates,1999,84445473110.9598
United Kingdom,1999,1689407711357.04
United States,1999,9631174489000.0
Uruguay,1999,23983945190.6202
Uzbekistan,1999,17078465982.0282
Vanuatu,1999,268006972.690296
Venezuela,1999,97972842461.5131
Vietnam,1999,28683659006.7752
Yemen,1999,7641102523.15082
Zambia,1999,3404284652.93585
Zimbabwe,1999,6858013100.0
Albania,2000,3480355258.04122
Algeria,2000,54790398813.0005
Andorra,2000,1429048105.66618
Angola,2000,9129594818.60749
Antigua and Barbuda,2000,826370370.37037
Argentina,2000,284203750000.0
Armenia,2000,1911563668.85006
Aruba,2000,1873184357.5419
Australia,2000,415844972940.496
Austria,2000,197289625479.906
Azerbaijan,2000,5272617196.04517
"Bahamas, The",2000,8076470000.0
Bahrain,2000,9062898936.17021
Bangladesh,2000,53369787318.6245
Barbados,2000,3059500000.0
Belarus,2000,12736856827.9847
Belgium,2000,236792460312.471
Belize,2000,1116000000.0
Benin,2000,3519991440.32367
Bermuda,2000,3480219000.0
Bhutan,2000,424448931.007248
Bolivia,2000,8397855937.46841
Bosnia and Herzegovina,2000,5567774049.09534
Botswana,2000,5788329609.15755
Brazil,2000,655448188246.11
Brunei,2000,6001280943.71691
Bulgaria,2000,13245990274.4581
Burkina Faso,2000,2968370087.46649
Burundi,2000,870486065.883137
Cambodia,2000,3654031716.26881
Cameroon,2000,10566579294.5164
Canada,2000,744773415931.587
Cape Verde,2000,539227277.626411
Central African Republic,2000,916777282.651168
Chad,2000,1388506771.52623
Chile,2000,78249883995.6255
China,2000,1211331627479.0
Colombia,2000,99875074935.083
Comoros,2000,351136579.797929
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Rep.",2000,3227927697.43665
Costa Rica,2000,15013629658.6521
Cote d'Ivoire,2000,16577533891.5688
Croatia,2000,22128719418.4376
Cuba,2000,30565400000.0
Cyprus,2000,9985844486.33365
Czech Republic,2000,61823494487.0363
Denmark,2000,164157842126.821
Djibouti,2000,551230861.856505
Dominica,2000,333470370.37037
Dominican Republic,2000,24305781111.9057
East Timor,2000,367087900.0
Ecuador,2000,18327764882.4412
"Egypt, Arab Rep.",2000,99838543960.0763
El Salvador,2000,11784927700.0
Eritrea,2000,706370815.584416
Estonia,2000,5686579747.53524
Eswatini,2000,1738093756.88208
Ethiopia(excludes Eritrea),2000,8242349955.05111
Faeroe Islands,2000,1067109508.6452
Fiji,2000,1678219507.89829
Finland,2000,126019543413.334
Fm Sudan,2000,12257299147.2936
France,2000,1365639660792.16
French Polynesia,2000,3599845481.64557
Gabon,2000,5080483628.30574
"Gambia, The",2000,782913865.987568
Georgia,2000,3057475335.18846
Germany,2000,1947981991011.77
Ghana,2000,4982849054.0291
Greece,2000,130457756628.436
Greenland,2000,1068024993.98697
Grenada,2000,520044370.37037
Guatemala,2000,19288928615.9382
Guinea,2000,2995361112.0538
Guinea-Bissau,2000,371095522.049254
Guyana,2000,712667896.727512
Honduras,2000,7186638029.05875
"Hong Kong, China",2000,171668898538.944
Hungary,2000,47218411470.2538
Iceland,2000,9025660361.75842
India,2000,468394937262.37
Indonesia,2000,165021012077.81
"Iran, Islamic Rep.",2000,109591707802.216
Iraq,2000,48364250943.9051
Ireland,2000,100207610429.909
Israel,2000,136034659581.426
Italy,2000,1146676894209.73
Jamaica,2000,9005064474.93003
Japan,2000,4968359152795.66
Jordan,2000,8460789844.8519
Kazakhstan,2000,18291990619.137
Kenya,2000,12705350153.4012
Kiribati,2000,67253134.6144925
"Korea, Rep.",2000,576178114168.494
Kuwait,2000,37718794714.1811
Kyrgyz Republic,2000,1369688498.06778
Lao PDR,2000,1731198022.45494
Latvia,2000,7958852838.93395
Lebanon,2000,17260364842.4544
Lesotho,2000,887291645.302466
Libya,2000,38270983031.8246
Lithuania,2000,11524776866.6379
Luxembourg,2000,21230182989.3036
Macao,2000,6774193548.3871
Madagascar,2000,4629247204.9853
Malawi,2000,2537307566.12394
Malaysia,2000,93789736842.1053
Maldives,2000,624337145.284622
Mali,2000,2961484953.73364
Malta,2000,4323339212.2281
Mauritania,2000,1779520861.64321
Mauritius,2000,4663321022.22673
Mexico,2000,707909864021.779
"Micronesia, Fed. Sts.",2000,233271800.0
Moldova,2000,1288429391.79951
Mongolia,2000,1136896123.61298
Montenegro,2000,984292969.877649
Morocco,2000,43017455401.4244
Mozambique,2000,5656473652.41147
Myanmar,2000,6849321645.95623
Namibia,2000,3922231976.43938
Nepal,2000,5494252207.90502
Netherlands,2000,417479337444.707
New Caledonia,2000,3420032042.3108
New Zealand,2000,52622954598.9299
Nicaragua,2000,5107329007.0922
Niger,2000,2241753192.71257
Nigeria,2000,69448962760.8787
North Macedonia,2000,3772859053.28772
Norway,2000,171456390281.958
Occ.Pal.Terr,2000,4313600000.0
Oman,2000,19507452535.7607
Pakistan,2000,82017743416.2841
Palau,2000,146297500.0
Panama,2000,12304115000.0
Papua New Guinea,2000,3521339699.07407
Paraguay,2000,8855705139.55857
Peru,2000,51744749133.213
Philippines,2000,83669788254.7279
Poland,2000,172220451786.957
Portugal,2000,118605192877.388
Qatar,2000,17759890109.8901
Romania,2000,37253738081.0669
Russian Federation,2000,259710142196.943
Rwanda,2000,2068762706.74598
Samoa,2000,258856139.798489
Saudi Arabia,2000,189514910222.667
Senegal,2000,6013185003.70967
"Serbia, FR(Serbia/Montenegro)",2000,6875845986.52121
Seychelles,2000,654212432.437162
Sierra Leone,2000,635874002.198748
Singapore,2000,96076521349.0621
Slovak Republic,2000,29242558796.5507
Slovenia,2000,20289627636.6767
Solomon Islands,2000,419842687.977845
South Africa,2000,151752749926.331
Spain,2000,598363313494.903
Sri Lanka,2000,16330814179.9766
St. Kitts and Nevis,2000,421695769.843918
St. Lucia,2000,932592592.592592
St. Vincent and the Grenadines,2000,427946037.037037
Suriname,2000,947671969.69697
Sweden,2000,262834187366.578
Switzerland,2000,279209007352.669
Syrian Arab Republic,2000,80590022271.7149
Tajikistan,2000,860541842.263697
Tanzania,2000,13375976353.6994
Thailand,2000,126392223203.461
Togo,2000,2027363116.95413
Tonga,2000,204848436.577021
Trinidad and Tobago,2000,8154342547.5637
Tunisia,2000,21473522938.6803
Turkey,2000,274294842523.054
Turkmenistan,2000,2904662604.82053
Tuvalu,2000,15073978.4480759
Uganda,2000,6193246837.09687
Ukraine,2000,32375081951.1418
United Arab Emirates,2000,104337372362.151
United Kingdom,2000,1666048767079.76
United States,2000,10250947997000.0
Uruguay,2000,22823271520.8708
Uzbekistan,2000,13760513969.314
Vanuatu,2000,272014627.17652
Venezuela,2000,117146466003.235
Vietnam,2000,31172518403.3162
Yemen,2000,9652436179.64605
Zambia,2000,3600631918.50658
Zimbabwe,2000,6689957600.0
Albania,2001,3922100793.5403
Algeria,2001,54744698044.2331
Andorra,2001,1546912331.8807
Angola,2001,8936079252.77131
Antigua and Barbuda,2001,800481481.481481
Argentina,2001,268696750000.0
Armenia,2001,2118467913.37873
Aruba,2001,1896648044.69274
Australia,2001,379357823192.53
Austria,2001,197508773215.323
Azerbaijan,2001,5707618246.56848
"Bahamas, The",2001,8317830000.0
Bahrain,2001,8976196808.51064
Bangladesh,2001,53991289844.3291
Barbados,2001,3054500000.0
Belarus,2001,12354820143.8849
Belgium,2001,236746141604.37
Belize,2001,1163000000.0
Benin,2001,3666222633.8361
Bermuda,2001,3680483000.0
Bhutan,2001,461479580.18354
Bolivia,2001,8141517339.15215
Bosnia and Herzegovina,2001,5800616572.16444
Botswana,2001,5489608299.66445
Brazil,2001,559983704075.658
Brunei,2001,5601020247.27601
Bulgaria,2001,14183443861.6902
Burkina Faso,2001,3190371079.81411
Burundi,2001,876794723.068586
Cambodia,2001,3984000517.02345
Cameroon,2001,10953485345.2216
Canada,2001,738962729044.525
Cape Verde,2001,563090488.854022
Central African Republic,2001,932648604.420575
Chad,2001,1710843376.39331
Chile,2001,71517267767.736
China,2001,1339400843164.88
Colombia,2001,98200641189.1568
Comoros,2001,378512024.115338
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Rep.",2001,2796704603.04443
Costa Rica,2001,15976174336.9721
Cote d'Ivoire,2001,16810537038.4139
Croatia,2001,23063323722.5007
Cuba,2001,31682400000.0
Cyprus,2001,10397897085.6102
Czech Republic,2001,67808695573.681
Denmark,2001,164791096044.098
Djibouti,2001,572417440.820162
Dominica,2001,340203703.703704
Dominican Republic,2001,25601824419.0385
East Timor,2001,477443500.0
Ecuador,2001,24468324000.0
"Egypt, Arab Rep.",2001,96684636118.5984
El Salvador,2001,12282533600.0
Eritrea,2001,752371683.199361
Estonia,2001,6254649538.98487
Eswatini,2001,1542477308.89408
Ethiopia(excludes Eritrea),2001,8231326016.47494
Faeroe Islands,2001,1160268142.36886
Fiji,2001,1652462062.63884
Finland,2001,129533107311.811
Fm Sudan,2001,15716361539.0643
France,2001,1377657339291.34
French Polynesia,2001,3573808550.51292
Gabon,2001,5023265411.47748
"Gambia, The",2001,687410630.457292
Georgia,2001,3219462779.685
Germany,2001,1945790973803.15
Ghana,2001,5314871683.5223
Greece,2001,136309295225.34
Greenland,2001,1086170638.72901
Grenada,2001,520444185.185185
Guatemala,2001,18405221418.4665
Guinea,2001,2829435908.16305
Guinea-Bissau,2001,392621389.507611
Guyana,2001,712167448.895612
Honduras,2001,7651162302.3456
"Hong Kong, China",2001,169404327616.605
Hungary,2001,53749989092.0197
Iceland,2001,8234846522.85472
India,2001,485441014538.638
Indonesia,2001,160446947784.909
"Iran, Islamic Rep.",2001,126878750295.944
Iraq,2001,36176430128.8057
Ireland,2001,109346669229.695
Israel,2001,134637422752.725
Italy,2001,1168023426056.38
Jamaica,2001,9194727831.07318
Japan,2001,4374709984220.01
Jordan,2001,8975812449.11407
Kazakhstan,2001,22152689129.5583
Kenya,2001,12986007425.8781
Kiribati,2001,63099885.3082003
"Korea, Rep.",2001,547658231279.87
Kuwait,2001,34889597791.4123
Kyrgyz Republic,2001,1525116370.27939
Lao PDR,2001,1768619058.34647
Latvia,2001,8362398701.58943
Lebanon,2001,17649751243.7811
Lesotho,2001,825706961.238689
Libya,2001,34112079628.5693
Lithuania,2001,12237388001.7264
Luxembourg,2001,21387533703.2327
Macao,2001,6860272608.45211
Madagascar,2001,5438332600.53228
Malawi,2001,2498008653.13585
Malaysia,2001,92783947368.4211
Maldives,2001,870031653.109155
Mali,2001,3468337941.0883
Malta,2001,4355146427.54937
Mauritania,2001,1746063580.38174
Mauritius,2001,4613637222.14006
Mexico,2001,756702925694.04
"Micronesia, Fed. Sts.",2001,240970900.0
Moldova,2001,1480673594.05602
Mongolia,2001,1267997934.3125
Montenegro,2001,1159869245.92513
Morocco,2001,43831480206.4535
Mozambique,2001,5398557896.15748
